,06-17-2015,06:32:29, Lane 1 ,Fwd,FF,,113,3,55,,2,11.45,,,,,,,,,,,,,,,,,,,,,,,,11.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:32:46, Lane 1 ,Fwd,FF,,114,9,55,,5,15.62,3.92,26.43,3.76,,,,,,,,,,,,,,,,,,,,,49.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:32:58, Lane 1 ,Fwd,FF,,115,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,06:33:15, Lane 1 ,Fwd,FF,,116,2,55,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:33:47, Lane 1 ,Fwd,FF,,117,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,06:34:03, Lane 1 ,Fwd,FF,,118,2,55,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:34:15, Lane 1 ,Fwd,FF,,119,5,55,,2,13.62,,,,,,,,,,,,,,,,,,,,,,,,13.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:34:38, Lane 1 ,Fwd,FF,,120,3,55,,2,11.13,,,,,,,,,,,,,,,,,,,,,,,,11.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:34:45, Lane 1 ,Fwd,FF,,121,15,55,,8,8.01,23.15,9.85,173.08,8.09,107.97,7.85,,,,,,,,,,,,,,,,,,338.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:34:45, Lane 1 ,Fwd,FF,,122,9,55,,5,12.74,3.76,28.84,3.61,,,,,,,,,,,,,,,,,,,,,48.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:35:06, Lane 1 ,Fwd,FF,,123,15,55,,10,8.81,168.76,8.41,112.37,8.25,84.90,9.29,115.50,10.49,,,,,,,,,,,,,,,,526.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:35:06, Lane 1 ,Fwd,FF,,124,2,55,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:35:25, Lane 1 ,Fwd,FF,,125,2,55,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:35:34, Lane 1 ,Fwd,FF,,126,3,55,,2,12.89,,,,,,,,,,,,,,,,,,,,,,,,12.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:35:46, Lane 1 ,Fwd,FF,,127,2,55,,4,10.01,Invalid,9.69,,,,,,,,,,,,,,,,,,,,,,19.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:35:46, Lane 1 ,Fwd,FF,,128,2,55,,4,10.09,96.83,9.37,,,,,,,,,,,,,,,,,,,,,,116.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:36:04, Lane 1 ,Fwd,FF,,129,15,55,,9,8.01,75.37,8.81,Invalid,13.14,3.92,18.90,3.21,,,,,,,,,,,,,,,,,131.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:36:04, Lane 1 ,Fwd,FF,,130,2,55,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:36:25, Lane 1 ,Fwd,FF,,131,3,55,,2,11.69,,,,,,,,,,,,,,,,,,,,,,,,11.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:36:25, Lane 1 ,Fwd,FF,,132,3,55,,2,12.89,,,,,,,,,,,,,,,,,,,,,,,,12.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:36:38, Lane 1 ,Fwd,FF,,133,3,55,,2,12.34,,,,,,,,,,,,,,,,,,,,,,,,12.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:36:46, Lane 1 ,Fwd,FF,,134,2,55,,4,8.17,98.12,10.17,,,,,,,,,,,,,,,,,,,,,,116.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:36:46, Lane 1 ,Fwd,FF,,135,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:37:01, Lane 1 ,Fwd,FF,,136,3,55,,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,10.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:37:30, Lane 1 ,Fwd,FF,,137,2,55,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:38:03, Lane 1 ,Fwd,FF,,138,2,55,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:38:03, Lane 1 ,Fwd,FF,,139,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:38:20, Lane 1 ,Fwd,FF,,140,2,55,,4,11.85,91.55,9.29,,,,,,,,,,,,,,,,,,,,,,112.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:38:20, Lane 1 ,Fwd,FF,,141,2,55,,4,8.01,40.77,11.37,,,,,,,,,,,,,,,,,,,,,,60.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:39:01, Lane 1 ,Fwd,FF,,142,10,55,,6,8.73,138.24,8.89,Invalid,9.61,,,,,,,,,,,,,,,,,,,,165.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:39:01, Lane 1 ,Fwd,FF,,143,2,55,,4,14.66,96.52,9.37,,,,,,,,,,,,,,,,,,,,,,120.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:39:35, Lane 1 ,Fwd,FF,,144,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,06:39:47, Lane 1 ,Fwd,FF,,145,2,55,,3,103.96,9.45,,,,,,,,,,,,,,,,,,,,,,,113.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:39:59, Lane 1 ,Fwd,FF,,146,2,55,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:39:59, Lane 1 ,Fwd,FF,,147,2,55,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:40:10, Lane 1 ,Fwd,FF,,148,2,55,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:40:36, Lane 1 ,Fwd,FF,,149,2,55,,4,11.61,71.93,10.09,,,,,,,,,,,,,,,,,,,,,,93.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:40:36, Lane 1 ,Fwd,FF,,150,2,55,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:40:47, Lane 1 ,Fwd,FF,,151,9,55,,5,12.18,Invalid,16.10,4.89,,,,,,,,,,,,,,,,,,,,,33.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:40:47, Lane 1 ,Fwd,FF,,152,9,55,,5,15.22,3.85,27.07,3.61,,,,,,,,,,,,,,,,,,,,,49.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:41:16, Lane 1 ,Fwd,FF,,153,6,55,,3,14.98,3.68,,,,,,,,,,,,,,,,,,,,,,,18.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:41:27, Lane 1 ,Fwd,FF,,154,2,55,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:41:27, Lane 1 ,Fwd,FF,,155,2,55,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:41:40, Lane 1 ,Fwd,FF,,156,3,55,,2,12.98,,,,,,,,,,,,,,,,,,,,,,,,12.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:42:07, Lane 1 ,Fwd,FF,,157,15,55,,8,9.69,94.19,10.09,125.67,10.65,123.02,9.37,,,,,,,,,,,,,,,,,,382.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:42:07, Lane 1 ,Fwd,FF,,158,2,55,,4,8.97,70.89,10.97,,,,,,,,,,,,,,,,,,,,,,90.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:42:23, Lane 1 ,Fwd,FF,,159,3,55,,2,12.34,,,,,,,,,,,,,,,,,,,,,,,,12.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:42:51, Lane 1 ,Fwd,FF,,160,2,55,,4,10.73,84.90,14.02,,,,,,,,,,,,,,,,,,,,,,109.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:43:01, Lane 1 ,Fwd,FF,,161,2,55,,4,8.41,92.43,8.65,,,,,,,,,,,,,,,,,,,,,,109.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:43:01, Lane 1 ,Fwd,FF,,162,3,55,,2,11.05,,,,,,,,,,,,,,,,,,,,,,,,11.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:43:19, Lane 1 ,Fwd,FF,,163,2,55,,4,8.89,72.65,11.85,,,,,,,,,,,,,,,,,,,,,,93.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:43:29, Lane 1 ,Fwd,FF,,164,5,55,,2,13.38,,,,,,,,,,,,,,,,,,,,,,,,13.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:44:00, Lane 1 ,Fwd,FF,,165,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,06:44:15, Lane 1 ,Fwd,FF,,166,15,55,,9,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:44:15, Lane 1 ,Fwd,FF,,167,2,55,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:45:00, Lane 1 ,Fwd,FF,,168,15,55,,12,9.53,140.49,10.49,93.63,9.53,Invalid,10.49,Invalid,8.81,Invalid,8.09,,,,,,,,,,,,,,291.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:45:00, Lane 1 ,Fwd,FF,,169,2,55,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:45:19, Lane 1 ,Fwd,FF,,170,2,55,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:45:19, Lane 1 ,Fwd,FF,,171,2,55,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:45:32, Lane 1 ,Fwd,FF,,172,2,55,,4,7.93,127.67,10.73,,,,,,,,,,,,,,,,,,,,,,146.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:45:32, Lane 1 ,Fwd,FF,,173,3,55,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:45:50, Lane 1 ,Fwd,FF,,174,2,55,,4,12.49,41.89,7.53,,,,,,,,,,,,,,,,,,,,,,61.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:45:50, Lane 1 ,Fwd,FF,,175,1,55,,2,5.05,,,,,,,,,,,,,,,,,,,,,,,,5.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:46:04, Lane 1 ,Fwd,FF,,176,2,55,,4,12.34,Invalid,8.65,,,,,,,,,,,,,,,,,,,,,,20.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:46:04, Lane 1 ,Fwd,FF,,177,2,55,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:46:17, Lane 1 ,Fwd,FF,,178,2,55,,2,7.69,,,,,,,,,,,,,,,,,,,,,,,,7.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:46:39, Lane 1 ,Fwd,FF,,179,2,55,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:47:07, Lane 1 ,Fwd,FF,,180,15,55,,8,10.49,Invalid,10.33,Invalid,12.89,15.14,2.88,,,,,,,,,,,,,,,,,,51.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:47:07, Lane 1 ,Fwd,FF,,181,3,55,,2,11.85,,,,,,,,,,,,,,,,,,,,,,,,11.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:47:27, Lane 1 ,Fwd,FF,,182,15,55,,8,11.13,114.46,8.49,Invalid,9.13,Invalid,13.45,,,,,,,,,,,,,,,,,,156.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:47:27, Lane 1 ,Fwd,FF,,183,2,55,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:48:01, Lane 1 ,Fwd,FF,,184,13,55,,7,24.91,6.65,105.81,15.46,62.63,14.42,,,,,,,,,,,,,,,,,,,229.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:48:19, Lane 1 ,Fwd,FF,,185,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,06:48:31, Lane 1 ,Fwd,FF,,186,3,55,,2,12.98,,,,,,,,,,,,,,,,,,,,,,,,12.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:48:46, Lane 1 ,Fwd,FF,,187,2,55,,4,8.17,71.93,8.65,,,,,,,,,,,,,,,,,,,,,,88.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:48:46, Lane 1 ,Fwd,FF,,188,15,55,,8,12.81,99.72,8.65,76.33,8.49,47.66,8.09,,,,,,,,,,,,,,,,,,261.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:49:26, Lane 1 ,Fwd,FF,,189,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,06:49:38, Lane 1 ,Fwd,FF,,190,2,55,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:49:57, Lane 1 ,Fwd,FF,,191,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,06:50:16, Lane 1 ,Fwd,FF,,192,2,55,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:50:25, Lane 1 ,Fwd,FF,,193,2,55,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:50:34, Lane 1 ,Fwd,FF,,194,3,55,,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,10.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:50:34, Lane 1 ,Fwd,FF,,195,2,55,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:50:52, Lane 1 ,Fwd,FF,,196,5,55,,2,13.62,,,,,,,,,,,,,,,,,,,,,,,,13.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:51:12, Lane 1 ,Fwd,FF,,197,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,06:51:25, Lane 1 ,Fwd,FF,,198,2,55,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:51:34, Lane 1 ,Fwd,FF,,199,15,55,,9,8.97,99.56,7.93,Invalid,12.01,3.92,33.32,3.76,,,,,,,,,,,,,,,,,169.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:51:34, Lane 1 ,Fwd,FF,,200,2,55,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:51:53, Lane 1 ,Fwd,FF,,201,3,55,,2,10.73,,,,,,,,,,,,,,,,,,,,,,,,10.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:51:53, Lane 1 ,Fwd,FF,,202,3,55,,2,12.58,,,,,,,,,,,,,,,,,,,,,,,,12.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:52:22, Lane 1 ,Fwd,FF,,203,2,55,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:52:29, Lane 1 ,Fwd,FF,,204,13,55,,7,16.74,5.45,44.77,5.21,160.27,10.81,,,,,,,,,,,,,,,,,,,243.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:52:29, Lane 1 ,Fwd,FF,,205,3,55,,2,11.94,,,,,,,,,,,,,,,,,,,,,,,,11.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:52:46, Lane 1 ,Fwd,FF,,206,2,55,,2,7.37,,,,,,,,,,,,,,,,,,,,,,,,7.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:53:09, Lane 1 ,Fwd,FF,,207,3,55,,2,10.57,,,,,,,,,,,,,,,,,,,,,,,,10.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:53:18, Lane 1 ,Fwd,FF,,208,3,55,,2,11.69,,,,,,,,,,,,,,,,,,,,,,,,11.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:53:28, Lane 1 ,Fwd,FF,,209,2,55,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:53:53, Lane 1 ,Fwd,FF,,210,2,55,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:54:01, Lane 1 ,Fwd,FF,,211,2,55,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:54:33, Lane 1 ,Fwd,FF,,212,2,55,,2,7.61,,,,,,,,,,,,,,,,,,,,,,,,7.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:55:11, Lane 1 ,Fwd,FF,,213,2,55,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:55:20, Lane 1 ,Fwd,FF,,214,2,55,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:55:44, Lane 1 ,Fwd,FF,,215,2,55,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:55:52, Lane 1 ,Fwd,FF,,216,15,55,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,06-17-2015,06:56:01, Lane 1 ,Fwd,FF,,217,15,55,,10,12.74,95.55,14.98,100.76,9.45,Invalid,9.69,73.77,8.65,,,,,,,,,,,,,,,,325.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:56:01, Lane 1 ,Fwd,FF,,218,2,55,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-17-2015,06:56:21, Lane 1 ,Fwd,FF,,219,3,55,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
