,05-22-2015,07:29:49, Lane 1 ,Fwd,FF,,139,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:30:04, Lane 1 ,Fwd,FF,,140,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:30:15, Lane 1 ,Fwd,FF,,141,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:30:27, Lane 1 ,Fwd,FF,,142,15,52,,9,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:30:27, Lane 1 ,Fwd,FF,,143,3,52,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:30:50, Lane 1 ,Fwd,FF,,144,15,52,,12,10.12,207.25,10.05,161.00,7.90,107.92,9.13,116.51,8.51,146.35,8.05,,,,,,,,,,,,,,792.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:30:50, Lane 1 ,Fwd,FF,,145,3,52,,2,10.43,,,,,,,,,,,,,,,,,,,,,,,,10.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:31:16, Lane 1 ,Fwd,FF,,146,10,52,,6,8.51,Invalid,12.66,79.77,8.36,,,,,,,,,,,,,,,,,,,,109.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:31:16, Lane 1 ,Fwd,FF,,147,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:31:47, Lane 1 ,Fwd,FF,,148,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:32:03, Lane 1 ,Fwd,FF,,149,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:32:32, Lane 1 ,Fwd,FF,,150,15,52,,8,11.05,122.57,9.13,194.83,7.98,145.20,8.67,,,,,,,,,,,,,,,,,,499.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:32:32, Lane 1 ,Fwd,FF,,151,2,52,,4,8.82,99.94,11.05,,,,,,,,,,,,,,,,,,,,,,119.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:33:04, Lane 1 ,Fwd,FF,,152,2,52,,4,7.67,81.31,7.82,,,,,,,,,,,,,,,,,,,,,,96.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:33:19, Lane 1 ,Fwd,FF,,153,9,52,,5,11.20,3.99,27.31,3.84,,,,,,,,,,,,,,,,,,,,,46.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:33:19, Lane 1 ,Fwd,FF,,154,2,52,,4,10.66,86.98,8.51,,,,,,,,,,,,,,,,,,,,,,106.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:33:32, Lane 1 ,Fwd,FF,,155,10,52,,6,8.36,150.49,11.89,116.28,8.90,,,,,,,,,,,,,,,,,,,,295.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:33:32, Lane 1 ,Fwd,FF,,156,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:33:45, Lane 1 ,Fwd,FF,,157,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:33:59, Lane 1 ,Fwd,FF,,158,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:34:12, Lane 1 ,Fwd,FF,,159,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:34:24, Lane 1 ,Fwd,FF,,160,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:34:35, Lane 1 ,Fwd,FF,,161,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:34:45, Lane 1 ,Fwd,FF,,162,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:35:01, Lane 1 ,Fwd,FF,,163,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:35:18, Lane 1 ,Fwd,FF,,164,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:35:33, Lane 1 ,Fwd,FF,,165,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:35:46, Lane 1 ,Fwd,FF,,166,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:36:00, Lane 1 ,Fwd,FF,,167,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:36:13, Lane 1 ,Fwd,FF,,168,15,52,,14,8.82,98.10,17.72,74.71,9.13,89.67,9.67,88.28,10.35,64.12,8.67,68.26,10.66,,,,,,,,,,,,558.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:36:29, Lane 1 ,Fwd,FF,,169,15,52,,12,8.82,139.83,8.90,97.34,9.05,Invalid,9.36,Invalid,8.59,Invalid,7.82,,,,,,,,,,,,,,289.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:36:29, Lane 1 ,Fwd,FF,,170,2,52,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:36:50, Lane 1 ,Fwd,FF,,171,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:37:01, Lane 1 ,Fwd,FF,,172,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:37:18, Lane 1 ,Fwd,FF,,173,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:37:31, Lane 1 ,Fwd,FF,,174,2,52,,3,93.35,8.97,,,,,,,,,,,,,,,,,,,,,,,102.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:37:49, Lane 1 ,Fwd,FF,,175,1,52,,2,4.06,,,,,,,,,,,,,,,,,,,,,,,,4.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:37:49, Lane 1 ,Fwd,FF,,176,2,52,,2,6.98,,,,,,,,,,,,,,,,,,,,,,,,6.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:38:28, Lane 1 ,Fwd,FF,,177,15,52,,8,10.28,Invalid,11.43,119.66,9.82,Invalid,8.21,,,,,,,,,,,,,,,,,,159.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:38:28, Lane 1 ,Fwd,FF,,178,2,52,,4,8.44,72.25,12.96,,,,,,,,,,,,,,,,,,,,,,93.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:38:47, Lane 1 ,Fwd,FF,,179,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:38:58, Lane 1 ,Fwd,FF,,180,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:39:15, Lane 1 ,Fwd,FF,,181,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:39:29, Lane 1 ,Fwd,FF,,182,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:39:40, Lane 1 ,Fwd,FF,,183,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:39:51, Lane 1 ,Fwd,FF,,184,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:40:05, Lane 1 ,Fwd,FF,,185,15,52,,10,10.35,89.90,8.44,Invalid,8.36,Invalid,9.44,Invalid,9.51,,,,,,,,,,,,,,,,136.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:40:05, Lane 1 ,Fwd,FF,,186,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:40:26, Lane 1 ,Fwd,FF,,187,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:40:38, Lane 1 ,Fwd,FF,,188,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:40:56, Lane 1 ,Fwd,FF,,189,10,52,,6,9.36,89.90,4.52,Invalid,13.27,,,,,,,,,,,,,,,,,,,,117.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:40:56, Lane 1 ,Fwd,FF,,190,2,52,,4,7.44,98.18,9.13,,,,,,,,,,,,,,,,,,,,,,114.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:41:21, Lane 1 ,Fwd,FF,,191,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:41:31, Lane 1 ,Fwd,FF,,192,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:41:40, Lane 1 ,Fwd,FF,,193,15,52,,9,116.28,10.74,207.79,8.67,151.11,8.28,101.71,8.05,,,,,,,,,,,,,,,,,612.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:41:40, Lane 1 ,Fwd,FF,,194,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:42:04, Lane 1 ,Fwd,FF,,195,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:42:20, Lane 1 ,Fwd,FF,,196,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:42:35, Lane 1 ,Fwd,FF,,197,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:42:35, Lane 1 ,Fwd,FF,,198,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:42:50, Lane 1 ,Fwd,FF,,199,3,52,,2,11.66,,,,,,,,,,,,,,,,,,,,,,,,11.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:42:50, Lane 1 ,Fwd,FF,,200,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:42:59, Lane 1 ,Fwd,FF,,201,2,52,,4,8.97,81.92,10.81,,,,,,,,,,,,,,,,,,,,,,101.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:43:18, Lane 1 ,Fwd,FF,,202,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:43:34, Lane 1 ,Fwd,FF,,203,2,52,,4,9.44,177.18,10.51,,,,,,,,,,,,,,,,,,,,,,197.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:43:34, Lane 1 ,Fwd,FF,,204,2,52,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:43:54, Lane 1 ,Fwd,FF,,205,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:44:04, Lane 1 ,Fwd,FF,,206,2,52,,2,7.52,,,,,,,,,,,,,,,,,,,,,,,,7.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:44:04, Lane 1 ,Fwd,FF,,207,2,52,,4,7.75,94.57,9.13,,,,,,,,,,,,,,,,,,,,,,111.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:44:27, Lane 1 ,Fwd,FF,,208,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:44:44, Lane 1 ,Fwd,FF,,209,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:44:59, Lane 1 ,Fwd,FF,,210,15,52,,9,182.40,11.28,Invalid,7.21,77.01,8.05,69.11,7.75,,,,,,,,,,,,,,,,,362.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:44:59, Lane 1 ,Fwd,FF,,211,2,52,,4,9.36,77.85,7.67,,,,,,,,,,,,,,,,,,,,,,94.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:45:23, Lane 1 ,Fwd,FF,,212,15,52,,8,8.28,Invalid,9.90,138.37,7.60,36.05,8.28,,,,,,,,,,,,,,,,,,208.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:45:23, Lane 1 ,Fwd,FF,,213,2,52,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:45:47, Lane 1 ,Fwd,FF,,214,3,52,,2,11.51,,,,,,,,,,,,,,,,,,,,,,,,11.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:45:57, Lane 1 ,Fwd,FF,,215,2,52,,4,8.05,182.01,8.36,,,,,,,,,,,,,,,,,,,,,,198.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:45:57, Lane 1 ,Fwd,FF,,216,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:46:18, Lane 1 ,Fwd,FF,,217,4,52,,2,25.85,,,,,,,,,,,,,,,,,,,,,,,,25.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:46:18, Lane 1 ,Fwd,FF,,218,15,52,,10,10.97,60.06,11.51,66.88,12.96,95.57,14.50,80.92,14.11,,,,,,,,,,,,,,,,367.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:46:39, Lane 1 ,Fwd,FF,,219,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:46:39, Lane 1 ,Fwd,FF,,220,2,52,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:47:06, Lane 1 ,Fwd,FF,,221,13,52,,7,17.26,117.20,12.81,16.34,193.22,11.05,,,,,,,,,,,,,,,,,,,367.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:47:06, Lane 1 ,Fwd,FF,,222,5,52,,2,13.96,,,,,,,,,,,,,,,,,,,,,,,,13.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:47:25, Lane 1 ,Fwd,FF,,223,3,52,,2,11.28,,,,,,,,,,,,,,,,,,,,,,,,11.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:47:25, Lane 1 ,Fwd,FF,,224,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:47:39, Lane 1 ,Fwd,FF,,225,15,52,,10,9.36,102.01,7.82,107.39,8.74,66.35,8.28,76.16,8.82,,,,,,,,,,,,,,,,394.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:47:52, Lane 1 ,Fwd,FF,,226,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:48:03, Lane 1 ,Fwd,FF,,227,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:48:22, Lane 1 ,Fwd,FF,,228,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:48:35, Lane 1 ,Fwd,FF,,229,2,52,,4,7.82,77.62,6.83,,,,,,,,,,,,,,,,,,,,,,92.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:48:46, Lane 1 ,Fwd,FF,,230,15,52,,10,9.44,141.75,7.29,Invalid,8.13,102.70,8.74,Invalid,8.36,,,,,,,,,,,,,,,,286.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:48:46, Lane 1 ,Fwd,FF,,231,2,52,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:49:05, Lane 1 ,Fwd,FF,,232,2,52,,4,11.12,133.46,8.82,,,,,,,,,,,,,,,,,,,,,,153.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:49:05, Lane 1 ,Fwd,FF,,233,3,52,,2,10.43,,,,,,,,,,,,,,,,,,,,,,,,10.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:49:33, Lane 1 ,Fwd,FF,,234,15,52,,8,7.60,137.76,8.97,Invalid,8.05,105.39,11.51,,,,,,,,,,,,,,,,,,279.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:49:33, Lane 1 ,Fwd,FF,,235,2,52,,4,10.66,51.62,7.36,,,,,,,,,,,,,,,,,,,,,,69.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:49:53, Lane 1 ,Fwd,FF,,236,2,52,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:49:53, Lane 1 ,Fwd,FF,,237,3,52,,2,10.58,,,,,,,,,,,,,,,,,,,,,,,,10.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:50:03, Lane 1 ,Fwd,FF,,238,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:50:15, Lane 1 ,Fwd,FF,,239,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:50:30, Lane 1 ,Fwd,FF,,240,15,52,,8,8.28,82.92,8.74,99.10,12.58,55.53,9.82,,,,,,,,,,,,,,,,,,276.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:50:30, Lane 1 ,Fwd,FF,,241,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:50:48, Lane 1 ,Fwd,FF,,242,2,52,,4,8.05,Invalid,7.75,,,,,,,,,,,,,,,,,,,,,,15.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:50:48, Lane 1 ,Fwd,FF,,243,10,52,,6,8.13,63.89,7.90,31.98,8.28,,,,,,,,,,,,,,,,,,,,120.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:51:12, Lane 1 ,Fwd,FF,,244,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
