,04-21-2015,09:56:46, Lane 1 ,Fwd,FF,,236,3,56,,2,12.61,,,,,,,,,,,,,,,,,,,,,,,,12.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:57:11, Lane 1 ,Fwd,FF,,237,2,56,,4,9.83,114.21,9.25,,,,,,,,,,,,,,,,,,,,,,133.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:57:11, Lane 1 ,Fwd,FF,,238,2,56,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:57:22, Lane 1 ,Fwd,FF,,239,2,56,,2,10.15,,,,,,,,,,,,,,,,,,,,,,,,10.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:57:38, Lane 1 ,Fwd,FF,,240,3,56,,2,11.71,,,,,,,,,,,,,,,,,,,,,,,,11.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:57:51, Lane 1 ,Fwd,FF,,241,3,56,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:57:51, Lane 1 ,Fwd,FF,,242,4,56,,2,20.31,,,,,,,,,,,,,,,,,,,,,,,,20.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:58:00, Lane 1 ,Fwd,FF,,243,15,56,,10,10.15,Invalid,8.27,122.97,7.94,159.98,8.19,Invalid,7.86,,,,,,,,,,,,,,,,325.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:58:00, Lane 1 ,Fwd,FF,,244,2,56,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:58:24, Lane 1 ,Fwd,FF,,245,15,56,,10,10.89,Invalid,10.64,Invalid,9.66,Invalid,7.53,Invalid,9.25,,,,,,,,,,,,,,,,47.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:58:24, Lane 1 ,Fwd,FF,,246,2,56,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:58:43, Lane 1 ,Fwd,FF,,247,15,56,,10,9.25,105.62,9.01,155.64,12.53,109.14,12.28,Invalid,9.01,,,,,,,,,,,,,,,,422.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:58:43, Lane 1 ,Fwd,FF,,248,2,56,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:59:08, Lane 1 ,Fwd,FF,,249,10,3,,6,0.66,7.47,0.42,2.31,1.15,,,,,,,,,,,,,,,,,,,,12.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:59:11, Lane 1 ,Rev,FF,,250,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:59:12, Lane 1 ,Fwd,FF,,251,3,56,,2,10.89,,,,,,,,,,,,,,,,,,,,,,,,10.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:59:26, Lane 1 ,Fwd,FF,,252,2,56,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:59:46, Lane 1 ,Fwd,FF,,253,2,56,,2,7.12,,,,,,,,,,,,,,,,,,,,,,,,7.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:59:57, Lane 1 ,Fwd,FF,,1,2,56,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:00:08, Lane 1 ,Fwd,FF,,2,15,56,,12,8.02,Invalid,9.74,87.77,10.56,79.91,8.27,Invalid,9.09,214.18,12.77,,,,,,,,,,,,,,440.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:00:08, Lane 1 ,Fwd,FF,,3,2,56,,2,10.07,,,,,,,,,,,,,,,,,,,,,,,,10.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:00:32, Lane 1 ,Fwd,FF,,4,2,56,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:00:32, Lane 1 ,Fwd,FF,,5,2,56,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:00:39, Lane 1 ,Fwd,FF,,6,2,56,,2,7.94,,,,,,,,,,,,,,,,,,,,,,,,7.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:00:39, Lane 1 ,Fwd,FF,,7,2,56,,4,8.76,64.92,8.51,,,,,,,,,,,,,,,,,,,,,,82.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:01:02, Lane 1 ,Fwd,FF,,8,2,56,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:01:23, Lane 1 ,Fwd,FF,,9,2,56,,4,7.45,Invalid,8.84,,,,,,,,,,,,,,,,,,,,,,16.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:01:23, Lane 1 ,Fwd,FF,,10,3,56,,2,10.56,,,,,,,,,,,,,,,,,,,,,,,,10.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:01:36, Lane 1 ,Fwd,FF,,11,3,56,,2,10.23,,,,,,,,,,,,,,,,,,,,,,,,10.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:02:30, Lane 1 ,Fwd,FF,,12,2,56,,2,9.01,,,,,,,,,,,,,,,,,,,,,,,,9.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:02:44, Lane 1 ,Fwd,FF,,13,2,56,,2,8.27,,,,,,,,,,,,,,,,,,,,,,,,8.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:03:01, Lane 1 ,Fwd,FF,,14,2,56,,2,8.11,,,,,,,,,,,,,,,,,,,,,,,,8.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:03:01, Lane 1 ,Fwd,FF,,15,2,56,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:03:28, Lane 1 ,Fwd,FF,,16,2,56,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:03:38, Lane 1 ,Fwd,FF,,17,10,56,,6,13.26,Invalid,8.60,109.47,10.23,,,,,,,,,,,,,,,,,,,,141.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:03:38, Lane 1 ,Fwd,FF,,18,3,56,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:03:54, Lane 1 ,Fwd,FF,,19,15,56,,12,9.25,Invalid,11.05,156.05,9.74,166.29,10.15,Invalid,9.58,121.17,8.92,,,,,,,,,,,,,,502.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:03:54, Lane 1 ,Fwd,FF,,20,2,56,,2,9.01,,,,,,,,,,,,,,,,,,,,,,,,9.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:04:17, Lane 1 ,Fwd,FF,,21,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,10:04:29, Lane 1 ,Fwd,FF,,22,9,56,,5,102.42,11.95,Invalid,12.36,,,,,,,,,,,,,,,,,,,,,126.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:04:29, Lane 1 ,Fwd,FF,,23,2,56,,2,9.83,,,,,,,,,,,,,,,,,,,,,,,,9.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:04:47, Lane 1 ,Fwd,FF,,24,5,56,,2,13.35,,,,,,,,,,,,,,,,,,,,,,,,13.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:04:47, Lane 1 ,Fwd,FF,,25,2,56,,2,10.15,,,,,,,,,,,,,,,,,,,,,,,,10.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:05:00, Lane 1 ,Fwd,FF,,26,2,56,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:05:22, Lane 1 ,Fwd,FF,,27,9,56,,5,15.64,4.09,32.59,3.85,,,,,,,,,,,,,,,,,,,,,56.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:05:34, Lane 1 ,Fwd,FF,,28,2,56,,2,9.66,,,,,,,,,,,,,,,,,,,,,,,,9.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:05:34, Lane 1 ,Fwd,FF,,29,2,56,,4,9.58,92.19,9.09,,,,,,,,,,,,,,,,,,,,,,110.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:05:53, Lane 1 ,Fwd,FF,,30,2,56,,2,8.02,,,,,,,,,,,,,,,,,,,,,,,,8.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:06:16, Lane 1 ,Fwd,FF,,31,2,56,,2,7.70,,,,,,,,,,,,,,,,,,,,,,,,7.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:06:29, Lane 1 ,Fwd,FF,,32,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,10:06:45, Lane 1 ,Fwd,FF,,33,2,56,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:06:52, Lane 1 ,Fwd,FF,,34,3,56,,2,12.85,,,,,,,,,,,,,,,,,,,,,,,,12.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:06:52, Lane 1 ,Fwd,FF,,35,3,56,,2,10.73,,,,,,,,,,,,,,,,,,,,,,,,10.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:07:08, Lane 1 ,Fwd,FF,,36,5,56,,2,17.93,,,,,,,,,,,,,,,,,,,,,,,,17.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:07:08, Lane 1 ,Fwd,FF,,37,15,56,,8,12.20,85.72,8.27,48.47,8.35,108.40,8.35,,,,,,,,,,,,,,,,,,279.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:07:39, Lane 1 ,Fwd,FF,,38,13,56,,7,12.20,157.36,8.43,Invalid,14.33,20.72,,,,,,,,,,,,,,,,,,,213.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:07:39, Lane 1 ,Fwd,FF,,39,2,56,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:08:05, Lane 1 ,Fwd,FF,,40,1,56,,2,3.93,,,,,,,,,,,,,,,,,,,,,,,,3.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:08:32, Lane 1 ,Fwd,FF,,41,3,56,,2,10.31,,,,,,,,,,,,,,,,,,,,,,,,10.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:08:48, Lane 1 ,Fwd,FF,,42,15,56,,10,20.47,17.77,11.71,172.34,9.17,Invalid,11.79,180.53,9.33,,,,,,,,,,,,,,,,433.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:08:48, Lane 1 ,Fwd,FF,,43,3,56,,2,11.55,,,,,,,,,,,,,,,,,,,,,,,,11.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:09:07, Lane 1 ,Fwd,FF,,44,2,56,,4,8.68,99.97,8.76,,,,,,,,,,,,,,,,,,,,,,117.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:09:55, Lane 1 ,Fwd,FF,,45,2,56,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:10:18, Lane 1 ,Fwd,FF,,46,15,56,,8,13.51,80.32,8.11,195.92,9.01,155.64,14.00,,,,,,,,,,,,,,,,,,476.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:10:18, Lane 1 ,Fwd,FF,,47,3,56,,2,11.79,,,,,,,,,,,,,,,,,,,,,,,,11.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:11:00, Lane 1 ,Fwd,FF,,48,15,56,,8,17.19,98.00,11.55,Invalid,8.02,Invalid,8.27,,,,,,,,,,,,,,,,,,143.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:11:00, Lane 1 ,Fwd,FF,,49,2,56,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:11:25, Lane 1 ,Fwd,FF,,50,2,56,,2,7.78,,,,,,,,,,,,,,,,,,,,,,,,7.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:11:40, Lane 1 ,Fwd,FF,,51,2,56,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:11:52, Lane 1 ,Fwd,FF,,52,3,56,,2,10.31,,,,,,,,,,,,,,,,,,,,,,,,10.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:11:52, Lane 1 ,Fwd,FF,,53,2,56,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:12:56, Lane 1 ,Fwd,FF,,54,2,56,,4,14.08,71.72,9.25,,,,,,,,,,,,,,,,,,,,,,95.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:12:56, Lane 1 ,Fwd,FF,,55,3,56,,2,12.12,,,,,,,,,,,,,,,,,,,,,,,,12.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:13:17, Lane 1 ,Fwd,FF,,56,2,56,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:13:28, Lane 1 ,Fwd,FF,,57,10,56,,6,8.68,Invalid,8.84,Invalid,11.22,,,,,,,,,,,,,,,,,,,,28.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:13:28, Lane 1 ,Fwd,FF,,58,10,56,,6,7.86,49.86,8.27,78.93,10.40,,,,,,,,,,,,,,,,,,,,155.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:13:48, Lane 1 ,Fwd,FF,,59,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,10:14:03, Lane 1 ,Fwd,FF,,60,2,56,,2,9.01,,,,,,,,,,,,,,,,,,,,,,,,9.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:14:14, Lane 1 ,Fwd,FF,,61,10,56,,6,11.79,137.55,9.09,111.92,8.84,,,,,,,,,,,,,,,,,,,,279.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:14:14, Lane 1 ,Fwd,FF,,62,5,56,,2,13.26,,,,,,,,,,,,,,,,,,,,,,,,13.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:14:34, Lane 1 ,Fwd,FF,,63,10,56,,6,9.50,48.63,9.17,90.72,11.05,,,,,,,,,,,,,,,,,,,,169.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:14:34, Lane 1 ,Fwd,FF,,64,2,56,,4,9.50,72.46,8.68,,,,,,,,,,,,,,,,,,,,,,90.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:15:07, Lane 1 ,Fwd,FF,,65,2,56,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:15:30, Lane 1 ,Fwd,FF,,66,3,56,,2,11.22,,,,,,,,,,,,,,,,,,,,,,,,11.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:15:53, Lane 1 ,Fwd,FF,,67,2,56,,2,7.20,,,,,,,,,,,,,,,,,,,,,,,,7.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:16:04, Lane 1 ,Fwd,FF,,68,5,56,,2,15.39,,,,,,,,,,,,,,,,,,,,,,,,15.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:16:15, Lane 1 ,Fwd,FF,,69,15,56,,10,8.76,214.34,7.37,110.04,6.63,Invalid,8.51,143.03,9.42,,,,,,,,,,,,,,,,508.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:16:15, Lane 1 ,Fwd,FF,,70,2,56,,4,8.02,97.10,10.07,,,,,,,,,,,,,,,,,,,,,,115.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:16:39, Lane 1 ,Fwd,FF,,71,3,56,,2,11.30,,,,,,,,,,,,,,,,,,,,,,,,11.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:16:52, Lane 1 ,Fwd,FF,,72,2,56,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:17:01, Lane 1 ,Fwd,FF,,73,4,56,,3,21.94,4.50,,,,,,,,,,,,,,,,,,,,,,,26.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:18:00, Lane 1 ,Fwd,FF,,74,2,56,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:18:56, Lane 1 ,Fwd,FF,,75,10,56,,6,7.86,Invalid,11.46,Invalid,10.40,,,,,,,,,,,,,,,,,,,,29.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:18:56, Lane 1 ,Fwd,FF,,76,2,56,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:19:16, Lane 1 ,Fwd,FF,,77,2,56,,4,8.92,121.83,10.40,,,,,,,,,,,,,,,,,,,,,,141.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:19:16, Lane 1 ,Fwd,FF,,78,8,56,,4,14.98,19.00,3.03,,,,,,,,,,,,,,,,,,,,,,37.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:19:39, Lane 1 ,Fwd,FF,,79,2,56,,2,9.91,,,,,,,,,,,,,,,,,,,,,,,,9.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:19:53, Lane 1 ,Fwd,FF,,80,2,56,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:19:53, Lane 1 ,Fwd,FF,,81,2,56,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:20:06, Lane 1 ,Fwd,FF,,82,2,56,,4,8.68,169.40,7.70,,,,,,,,,,,,,,,,,,,,,,185.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:20:06, Lane 1 ,Fwd,FF,,83,2,56,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:20:19, Lane 1 ,Fwd,FF,,84,3,56,,2,10.64,,,,,,,,,,,,,,,,,,,,,,,,10.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:20:19, Lane 1 ,Fwd,FF,,85,2,56,,4,9.66,59.19,9.09,,,,,,,,,,,,,,,,,,,,,,77.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:20:35, Lane 1 ,Fwd,FF,,86,2,56,,2,10.15,,,,,,,,,,,,,,,,,,,,,,,,10.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:21:41, Lane 1 ,Fwd,FF,,87,3,56,,2,11.79,,,,,,,,,,,,,,,,,,,,,,,,11.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:21:41, Lane 1 ,Fwd,FF,,88,2,56,,2,7.70,,,,,,,,,,,,,,,,,,,,,,,,7.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,10:22:06, Lane 1 ,Fwd,FF,,89,2,56,,2,8.27,,,,,,,,,,,,,,,,,,,,,,,,8.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
