  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/12/2014,10:51:36,2,57.1,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:51:40,2,60.3,4,37,3,10,4,2,2,14.4,19.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:51:42,2,56.5,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:51:44,2,56.5,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:51:47,2,57.2,2,5.6,1,9,2,1,1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:51:55,1,61.7,2,9.5,2,10,2,5,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:52:03,2,51.8,5,65,9,8,5,4,4,19.7,4.2,31,10.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:52:05,2,52.9,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:52:06,1,57.4,2,13.2,3,9,2,3,3,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:52:09,2,52.6,2,9.1,2,8,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:52:11,2,49.5,2,10.9,3,7,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:52:11,1,58.2,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:52:14,2,51.6,2,8.2,2,8,2,1,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:52:31,1,53.5,2,8.3,2,8,2,4,4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:52:46,1,54.9,2,8.7,2,8,2,3,3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:53:16,1,59.1,2,12,3,9,2,5,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:53:52,1,59.8,2,13.3,3,9,2,6,6,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:54:05,1,51.3,2,8.9,2,8,2,3,3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:54:07,1,51.5,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:54:13,1,58.8,2,10.1,3,9,2,2,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:54:30,1,58.1,2,8.4,2,9,2,4,4,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:54:36,1,54.4,2,9.7,2,8,2,2,2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:54:40,1,55.9,2,9.3,2,9,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:54:41,1,54.9,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:54:43,1,60.6,4,37.6,8,10,4,1,1,9.9,24.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:54:46,1,62.5,2,11.6,3,10,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:54:48,2,59.2,2,5.3,1,9,2,8,8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:55:27,1,66.6,2,10.8,3,11,2,6,6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:55:55,1,59.5,2,12,3,9,2,5,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:55:56,1,58.1,2,12.9,3,9,2,1,1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:56:33,1,51.5,2,9.9,2,8,2,6,6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:56:36,1,52.3,2,8.2,2,8,2,1,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:56:38,1,52.6,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:56:55,1,57.1,2,21.7,4,9,3,4,4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:56:57,1,61.3,2,8.8,2,10,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:57:03,1,60,2,9.5,2,9,2,2,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:57:14,2,60.6,5,60.8,9,10,5,8,8,18.4,4.3,34,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:57:23,2,57.8,2,9.3,2,9,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:57:25,1,57.1,2,8.7,2,9,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:57:29,2,58.1,2,9.9,2,9,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:57:32,2,57.1,2,8.5,2,9,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:57:51,2,51.2,2,9.3,2,8,2,4,4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:57:55,1,59.5,2,11.7,3,9,2,5,5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:58:02,1,62.1,2,12,3,10,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:58:06,1,61,2,12.6,3,10,2,2,2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:58:20,2,48.8,3,42.5,8,7,4,5,5,16.2,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:58:39,1,57.1,4,34.7,3,9,3,6,6,13.2,18.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:58:41,1,56.2,2,11.4,3,9,2,1,1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:58:49,2,61,2,9,2,10,2,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:58:53,2,59.8,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:58:54,2,60.5,2,9.9,2,10,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:58:56,2,60.6,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:58:57,1,55.2,4,36.3,3,9,4,4,4,13.2,20.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:59:04,1,57.1,3,51,8,9,5,2,2,19.9,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:59:06,1,56.8,4,35.9,3,9,4,1,1,10.9,22.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:59:31,2,53.7,5,58.4,9,8,5,6,6,17.2,4.2,33,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:59:38,1,54.9,2,10.1,3,8,2,6,6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:59:39,2,48.8,2,14.3,3,7,2,2,2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:59:42,1,59.2,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:59:49,2,50.3,2,16.2,5,8,2,2,2,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:59:52,1,58.5,2,9.8,2,9,2,2,2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:59:52,2,48.5,4,27.2,3,7,3,1,1,11.6,12.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:59:57,2,52.3,10,69.9,13,8,5,2,2,10.9,3.5,3.6,3.6,4.5,31.6,4,4.1,4.2,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:00:00,2,50.5,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:00:02,2,50,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:00:04,2,53.3,2,9.6,2,8,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:00:06,2,54,2,9.7,2,8,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:00:10,2,54.6,2,9.5,2,8,2,2,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:00:12,2,53.5,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:00:13,2,54.6,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:00:13,1,55.9,2,9.1,2,9,2,5,5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:00:29,1,61.7,2,8.7,2,10,2,4,4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:00:37,1,57.8,4,31.9,8,9,3,2,2,15.3,4.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:00:50,1,63.3,2,8.8,2,10,2,3,3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:01:28,1,60.2,2,10.9,3,10,2,6,6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:02:03,1,56.8,2,8.8,2,9,2,6,6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:02:16,2,56.5,2,9.9,2,9,2,8,8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:02:22,1,56.5,4,37,3,9,4,4,4,11.7,22.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:02:24,1,54,3,28.6,3,8,3,1,1,11.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:02:26,1,50.2,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:03:02,1,69.5,2,12,3,11,2,6,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:03:17,1,56.1,2,10.2,3,9,2,3,3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:03:19,1,58.1,2,9.9,2,9,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:03:27,1,53.7,2,8.8,2,8,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:03:29,1,54.3,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:03:37,1,58.8,2,13.8,3,9,2,2,2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:04:08,1,55.9,4,35.4,3,9,4,6,6,14.4,18.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:04:23,1,41.8,2,8.4,2,6,2,3,3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:04:28,1,59.2,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:05:04,1,68.9,2,8.5,2,11,2,6,6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:05:16,1,57.5,2,10.7,3,9,2,3,3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:05:36,2,47.6,2,9.1,2,7,2,8,8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:05:42,1,56.2,2,10,3,9,2,5,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:05:58,1,58.5,2,10.8,3,9,2,4,4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:06:02,1,52.3,2,13.3,3,8,2,2,2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:06:05,1,48.5,2,8.5,2,7,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:06:10,1,51.8,2,9.5,2,8,2,2,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:06:43,2,52.1,2,10.8,3,8,2,7,7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:06:45,2,54.4,2,9.9,2,8,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:06:47,2,53.2,4,39.2,3,8,4,1,1,13.9,22.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:06:52,1,47.6,4,47.9,5,7,5,6,6,19,19.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:06:54,1,46.3,3,21.5,3,7,3,1,1,10.1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:06:55,1,46.4,2,9.2,2,7,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:06:57,2,55.6,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:06:57,1,52.6,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:00,1,48.3,2,8.6,2,7,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:00,2,56.8,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:02,2,56.8,2,9.7,2,9,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:02,1,46.5,4,70.3,14,7,5,1,1,10,51.6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:04,2,56.5,2,10.4,3,9,2,1,1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:06,1,46.3,2,12.1,3,7,2,2,2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:07,2,58.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:09,1,58.1,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:10,2,57.8,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:11,1,60.6,2,9.3,2,10,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:13,2,58.2,3,24.8,3,9,3,1,1,10,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:13,1,59.8,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:16,2,55.9,2,9.7,2,9,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:19,2,60.5,2,8.7,2,10,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:24,1,58.9,2,13.9,3,9,2,3,3,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:26,1,63.3,2,9.9,2,10,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:28,2,51.3,3,21.7,2,8,3,2,2,9.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:29,1,64.5,3,24.3,6,10,3,1,1,19.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:32,2,53.7,2,9.4,2,8,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:34,2,53.5,2,12,3,8,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:36,2,50.5,3,27.1,3,8,3,1,1,11.9,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:46,2,52.6,2,8.6,2,8,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:07:57,1,58.4,2,8.5,2,9,2,5,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:09:10,2,59.5,2,10.8,3,9,2,7,7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:09:23,1,55.2,2,10,3,9,2,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:09:25,1,53.2,2,8.6,2,8,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:09:26,1,52.9,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:09:54,1,60.6,2,9.2,2,10,2,5,5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:09:58,1,57.1,2,10.9,3,9,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:10:06,1,59.8,2,8.2,2,9,2,2,2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:10:38,2,59.8,2,10.9,3,9,2,7,7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:10:50,1,63.6,5,57.2,9,10,5,6,6,17.1,4.3,31.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:10:53,2,56.8,2,9.3,2,9,2,3,3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:11:47,1,51.5,2,8.9,2,8,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:12:33,1,68,2,12.1,3,11,2,6,6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:12:38,1,70.9,2,9.4,2,12,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:12:57,2,51.8,2,10.9,3,8,2,8,8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:13:59,1,57.4,2,14.4,3,9,2,7,7,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:12,2,47.6,2,8.7,2,7,2,7,7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:20,2,52.3,2,9.4,2,8,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:22,2,51.8,2,13.1,3,8,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:23,2,50.8,2,5.2,1,8,2,1,1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:25,2,51.5,10,67.6,13,8,5,1,1,10.2,3.3,3.3,3.7,4.4,30.5,4,4.1,4.1,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:28,2,51.5,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:32,2,55.5,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:33,2,56.5,2,9.7,2,9,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:34,2,55.2,2,8.1,2,9,2,1,1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:39,2,53.7,2,8.6,2,8,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:41,2,55.5,7,54.5,10,9,5,1,1,10.1,5.2,4.4,26.8,4,4.1,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:43,2,55.2,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:47,2,55.9,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:48,2,56.8,2,10,3,9,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:50,2,55.9,2,11.3,3,9,2,1,1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:53,2,53.2,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:53,1,63.3,2,12.2,3,10,2,6,6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:54,2,55.5,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:14:59,2,55.2,2,10.1,3,9,2,2,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:15:04,2,54,2,9.2,2,8,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:15:33,1,56.2,4,35.6,3,9,4,6,6,14.1,18.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:15:36,1,56.2,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:15:39,1,57.5,2,10,3,9,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:15:43,1,57.7,5,65.4,9,9,5,2,2,19.8,4.4,31,10.2,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:15:55,1,62.4,2,9.4,2,10,2,3,3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:15:57,1,62.4,2,9.3,2,10,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:16:02,2,51,4,35.3,3,8,4,6,6,11.7,20,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:16:04,2,49.3,2,14,3,7,2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:16:36,2,60.3,2,8.9,2,10,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:17:06,1,56.8,2,8.3,2,9,2,7,7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:17:09,1,58.1,2,9,2,9,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:17:15,1,58.8,2,9,2,9,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:18:01,2,61.7,2,9.4,2,10,2,7,7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:18:02,1,57.1,5,63.8,9,9,5,6,6,18.8,4.3,30.7,10.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:18:04,2,59.5,3,27.3,3,9,3,1,1,11.6,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:18:24,1,62.1,2,8.7,2,10,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:18:29,2,58.5,2,9,2,9,2,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:18:48,1,60.6,2,9.2,2,10,2,5,5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:18:59,1,52.6,2,10.3,3,8,2,3,3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:19:13,1,58.7,2,9.2,2,9,2,3,3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:19:21,1,45.2,2,9.3,2,7,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:19:32,1,47.8,2,11.5,3,7,2,3,3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:19:37,1,47.8,2,8.9,2,7,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:19:59,1,66.2,2,8.3,2,11,2,5,5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:20:24,1,62.9,2,9.6,2,10,2,5,5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:20:32,2,55.9,2,12.9,3,9,2,8,8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:21:03,1,58.1,2,14,3,9,2,6,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:21:04,1,57.4,2,10.9,3,9,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:21:45,1,59.2,2,5.3,1,9,2,6,6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:21:46,1,56.1,2,5.2,1,9,2,1,1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:22:07,1,54.1,2,13,3,8,2,5,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:22:27,1,51.5,2,10.2,3,8,2,4,4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:22:36,1,54.4,2,10,3,8,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:22:42,1,52.9,2,11.5,3,8,2,2,2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:22:45,1,49.5,2,10.1,3,7,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:22:47,1,49,2,10.8,3,7,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:22:48,1,49.3,2,10.7,3,7,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:22:50,1,49.8,2,8.6,2,7,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:23:02,1,57.4,4,37.8,3,9,4,3,3,13.4,21.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,11:23:22,2,61.3,3,24.8,3,10,3,8,8,10.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,
