  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/13/2014,15:32:51,2,50.3,2,9.2,2,8,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:33:02,2,56.2,2,10,3,9,2,3,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:33:12,1,61.7,2,8.8,2,10,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:33:18,1,60.6,2,8.6,2,10,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:33:33,2,55.8,2,11.8,3,9,2,6,6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:33:33,1,55.2,2,9.6,2,9,2,3,3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:33:35,1,57.4,2,12.1,3,9,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:33:41,1,56.2,2,8.8,2,9,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:33:44,1,59.8,2,12,3,9,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:34:10,1,61,2,11.9,3,10,2,5,5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:34:18,1,63.7,2,14.3,3,10,2,2,2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:34:39,2,51.5,2,10.9,3,8,2,7,7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:34:41,1,61,2,8.8,2,10,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:34:46,1,65.3,8,93.7,13,11,6,2,2,18.7,4.2,30.8,4,19.8,4,12.1,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:34:55,2,54.4,2,9,2,8,2,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:34:58,2,51,2,13.1,3,8,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:03,2,52.6,2,9.6,2,8,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:06,1,52.6,2,10.1,3,8,2,4,4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:06,2,50,2,9.5,2,7,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:08,2,47.6,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:09,2,45,2,9.4,2,7,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:13,2,45.7,2,9.3,2,7,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:15,2,44.4,2,9,2,6,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:15,1,61.4,2,9.7,2,10,2,2,2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:17,2,44.6,2,8.4,2,6,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:19,2,45.6,2,8.5,2,7,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:22,2,50.8,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:35:24,2,52,2,13,3,8,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:36:24,1,58.1,2,12,3,9,2,7,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:36:26,1,55.5,2,10,3,9,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:36:38,2,62.9,2,9,2,10,2,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:36:40,2,60.2,2,14.5,3,10,2,1,1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:36:45,2,57.7,4,41.3,3,9,4,2,2,13.1,24.2,4,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:36:46,1,54.9,4,34.8,3,8,3,4,4,11.8,19.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:36:49,2,62.9,2,8.7,2,10,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:36:50,1,58.5,2,13,3,9,2,2,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:36:53,2,61.7,2,9.4,2,10,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:37:00,1,55.5,4,36.1,3,9,4,2,2,13.1,20.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:37:02,1,54.6,3,31.9,3,8,3,1,1,11.7,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:37:04,1,53.4,4,38.7,3,8,4,1,1,14.3,21.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:37:10,1,68,2,11.7,3,11,2,2,2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:37:25,1,65.8,2,8.9,2,11,2,3,3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:37:42,2,59.5,2,9.8,2,9,2,6,6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:37:44,2,60.6,2,12.1,3,10,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:37:45,1,58.9,2,9.3,2,9,2,4,4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:37:52,1,23.4,2,13.9,3,2,2,2,2,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:37:58,1,55.9,2,8.5,2,9,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:38:02,1,50,2,12,3,7,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:38:11,1,59.8,2,8.4,2,9,2,2,2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:38:17,1,60.6,2,8.5,2,10,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:38:30,1,52,2,9.6,2,8,2,3,3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:38:42,1,60.3,2,14.3,3,10,2,3,3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:38:48,1,57.8,5,57.5,9,9,5,2,2,17.5,4.3,31.7,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:39:03,2,54.7,2,9.9,2,8,2,7,7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:39:11,1,50.8,2,10.4,3,8,2,5,5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:39:14,1,57.1,2,9.5,2,9,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:40:02,2,58.2,2,12.9,3,9,2,6,6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:40:45,2,50.5,2,13.2,3,8,2,6,6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:40:51,2,57.4,2,8.5,2,9,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:40:53,2,58.1,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:40:56,2,52.3,2,8.5,2,8,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:40:59,2,62.9,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:41:02,1,60.6,2,9.4,2,10,2,7,7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:41:02,2,65.3,2,12.1,3,11,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:41:05,2,61.7,2,10.8,3,10,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:41:05,1,61,2,11.2,3,10,2,1,1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:41:28,1,64.4,2,7.9,2,10,2,5,5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:41:32,1,64.9,2,14.2,3,10,2,2,2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:41:44,2,66.2,2,9.8,2,11,2,6,6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:41:50,1,55.2,2,8.7,2,9,2,4,4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:41:51,2,61.7,2,8.5,2,10,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:41:55,1,51,2,4.6,1,8,2,2,2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:41:55,2,64.8,2,11.3,3,10,2,2,2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:04,1,59.1,2,12.8,3,9,2,2,2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:13,1,60.2,2,8.6,2,10,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:26,2,61.4,2,11.2,3,10,2,6,6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:27,1,58.5,2,8.8,2,9,2,3,3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:31,2,60.7,2,8.5,2,10,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:32,2,60.6,2,9,2,10,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:33,1,63.7,2,14.1,3,10,2,2,2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:38,2,60.3,2,8.8,2,10,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:40,2,58.8,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:51,1,54.9,2,14.4,3,8,2,4,4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:53,1,52.9,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:42:57,1,55.2,3,28.1,3,9,3,2,2,11.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:43:22,1,55.8,3,24.1,3,9,3,5,5,12.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:44:10,1,41.8,2,9.6,2,6,2,6,6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:44:15,1,55.8,2,9.7,2,9,2,2,2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:44:24,1,55.9,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:44:34,1,53.8,2,10.9,3,8,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:44:38,1,54.4,2,10.2,3,8,2,2,2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:44:41,1,50.2,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:44:42,1,51.3,2,11.7,3,8,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:44:43,1,49.5,4,67.3,8,7,5,1,1,13.6,41.6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:45:01,2,60.6,2,8.7,2,10,2,8,8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:45:05,2,60.3,2,8.8,2,10,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:45:08,2,59.8,2,13.1,3,9,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:45:25,1,54.9,2,8.4,2,8,2,6,6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:45:27,1,55.2,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:45:31,2,56.8,2,12,3,9,2,5,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:45:34,2,64.4,2,9.7,2,10,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:45:40,2,58.5,2,9.4,2,9,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:45:42,2,56.7,2,8.5,2,9,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:46:10,2,55.2,2,9.4,2,9,2,5,5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:46:56,1,49.5,2,10.1,3,7,2,7,7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:11,2,58.1,2,10,3,9,2,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:14,2,59.5,2,11.7,3,9,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:20,2,54.9,2,9.2,2,8,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:21,2,54.6,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:23,2,58.2,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:30,1,55.8,2,10.5,3,9,2,6,6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:31,1,55.9,2,11.7,3,9,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:38,1,55.8,2,10.8,3,9,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:40,1,56.2,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:42,2,54.9,2,11.9,3,8,2,4,4,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:54,1,55.2,3,28,3,9,3,3,3,12.1,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:47:59,1,60.3,5,59.3,9,10,5,2,2,17.4,4.4,33.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:48:06,1,51.2,2,12.9,3,8,2,2,2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:48:08,1,52,2,10.8,3,8,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:48:09,1,55.5,2,8.4,2,9,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:48:10,1,53.7,2,12.9,3,8,2,1,1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:48:21,1,51,2,9.6,2,8,2,3,3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:48:22,1,50,2,9.1,2,7,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:48:28,1,55.8,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:48:33,1,57.5,2,8.8,2,9,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:01,1,60.2,2,10.7,3,10,2,5,5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:03,1,57.1,2,9.8,2,9,2,1,1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:17,2,55.9,2,5.3,1,9,2,7,7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:18,1,62.9,2,9.9,2,10,2,3,3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:19,2,54.6,2,14.5,3,8,2,1,1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:21,2,53.7,2,9.1,2,8,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:23,2,58.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:24,2,59.1,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:25,1,60.3,2,9.5,2,10,2,2,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:28,2,60.3,2,9.9,2,10,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:32,1,65.3,2,9.6,2,11,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:32,2,58.1,2,9.6,2,9,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:34,2,58.8,2,11.6,3,9,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:37,1,64.5,2,9.4,2,10,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:47,1,59.1,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:49,1,59.5,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:49:57,1,60.2,2,8.5,2,10,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:50:00,2,54.4,2,11.7,3,8,2,5,5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:50:06,2,62.1,2,5.2,1,10,2,2,2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:50:12,2,64.4,2,9.4,2,10,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:50:18,1,62.4,2,8.8,2,10,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:50:32,1,57.1,2,8.8,2,9,2,3,3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:50:33,1,58.4,2,8.4,2,9,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:50:38,1,56.7,2,8.8,2,9,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:50:51,2,58.5,2,9.9,2,9,2,6,6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:50:53,2,61.7,2,9.9,2,10,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:50:57,2,58.1,2,11.3,3,9,2,2,2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:51:33,1,63.3,2,12,3,10,2,6,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:51:35,1,65.3,2,8.6,2,11,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:51:47,2,62.5,2,9,2,10,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:51:50,1,59.5,2,12,3,9,2,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:51:54,1,55.5,4,30.9,3,9,3,2,2,11.8,16.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:52:01,2,54.4,2,9.1,2,8,2,3,3,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:52:21,1,64.9,2,8.5,2,10,2,5,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:52:25,1,63.7,2,8.9,2,10,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:52:35,2,50.5,2,10.6,3,8,2,6,6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:52:46,1,59.8,2,12.8,3,9,2,5,5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:52:52,1,58.8,2,10.5,3,9,2,2,2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:53:03,2,54.4,2,10,3,8,2,5,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:53:09,2,51.3,2,9.7,2,8,2,2,2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:53:23,1,53.2,2,11.5,3,8,2,6,6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:53:30,2,57.1,2,9.1,2,9,2,5,5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:53:51,1,57.5,2,8.6,2,9,2,5,5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:53:52,1,59.1,2,12.1,3,9,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:54:02,1,58.8,2,9.3,2,9,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:54:10,1,56.2,2,9.9,2,9,2,2,2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:54:40,1,54.6,2,14.2,3,8,2,5,5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:54:42,1,55.8,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:54:48,1,50,2,9.1,2,7,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:54:54,2,61,5,60.4,9,10,5,7,7,16.9,4.3,35.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:54:56,1,55.2,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:55:00,1,55.2,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:55:39,2,53.7,2,14,3,8,2,6,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:55:45,2,64.5,2,8.9,2,10,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:55:49,2,62.1,2,9.4,2,10,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:55:52,2,59.8,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:56:38,2,56.1,5,59.1,9,9,5,6,6,15.5,4.4,35.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:56:41,2,57.5,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:56:42,2,54.1,2,8.1,2,8,2,1,1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:56:44,1,51.2,7,89.3,13,8,6,7,7,13.5,4.2,34,4,11,22.6,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:56:45,2,52.3,2,9.6,2,8,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:56:48,2,62.9,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:56:49,1,56.2,4,33.1,3,9,3,2,2,14.4,16.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:56:52,1,54.4,2,13.2,3,8,2,1,1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:56:58,1,48.3,2,13.5,3,7,2,2,2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:56:59,1,47.6,2,8.6,2,7,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:57:01,1,47.6,2,8.6,2,7,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:57:02,1,51.3,2,8.4,2,8,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:57:08,1,46.5,2,13.4,3,7,2,2,2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:57:10,1,47.3,2,9,2,7,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:57:11,2,60.6,2,9.2,2,10,2,5,5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:57:11,1,44.4,2,8.2,2,6,2,1,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:57:12,1,46.1,2,10.1,3,7,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:57:16,1,49,2,9.1,2,7,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:57:25,1,58.8,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:57:27,1,59.8,2,11.6,3,9,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:57:41,2,57.1,2,10.9,3,9,2,5,5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:58:01,1,52.9,2,8.7,2,8,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:58:13,1,54.6,2,8.9,2,8,2,3,3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:58:14,1,54.9,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
