6/10/2015,9:45:33, Lane 1 ,Fwd,FF,,256,3,60,,2,12.44,,,,,,,,,,,,,,,,,,,,,,,,12.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:45:37, Lane 1 ,Fwd,FF,,257,3,57,,2,10.41,,,,,,,,,,,,,,,,,,,,,,,,10.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:45:39, Lane 1 ,Fwd,FF,,258,2,61,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:45:46, Lane 1 ,Fwd,FF,,259,3,63,,2,10.98,,,,,,,,,,,,,,,,,,,,,,,,10.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:45:55, Lane 1 ,Fwd,FF,,260,3,62,,2,12.36,,,,,,,,,,,,,,,,,,,,,,,,12.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:45:56, Lane 1 ,Fwd,FF,,261,3,64,,2,11.34,,,,,,,,,,,,,,,,,,,,,,,,11.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:46:32, Lane 1 ,Fwd,FF,,262,2,66,,2,9.31,,,,,,,,,,,,,,,,,,,,,,,,9.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:47:31, Lane 1 ,Fwd,FF,,263,3,66,,2,10.66,,,,,,,,,,,,,,,,,,,,,,,,10.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:47:56, Lane 1 ,Fwd,FF,,264,2,63,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:48:07, Lane 1 ,Fwd,FF,,265,3,64,,2,10.78,,,,,,,,,,,,,,,,,,,,,,,,10.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:48:11, Lane 1 ,Fwd,FF,,266,2,63,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:48:27, Lane 1 ,Fwd,FF,,267,3,59,,3,11.31,13.56,,,,,,,,,,,,,,,,,,,,,,,24.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:48:33, Lane 1 ,Fwd,FF,,268,2,58,,2,10.06,,,,,,,,,,,,,,,,,,,,,,,,10.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:48:36, Lane 1 ,Fwd,FF,,269,2,59,,2,9.93,,,,,,,,,,,,,,,,,,,,,,,,9.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:48:39, Lane 1 ,Fwd,FF,,270,2,54,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:49:03, Lane 1 ,Fwd,FF,,271,5,63,,2,14.49,,,,,,,,,,,,,,,,,,,,,,,,14.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:49:27, Lane 1 ,Fwd,FF,,272,3,58,,2,10.65,,,,,,,,,,,,,,,,,,,,,,,,10.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:49:28, Lane 1 ,Fwd,FF,,273,2,59,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:49:29, Lane 1 ,Fwd,FF,,274,2,58,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:49:30, Lane 1 ,Fwd,FF,,275,2,59,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:49:32, Lane 1 ,Fwd,FF,,276,2,59,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:49:49, Lane 1 ,Fwd,FF,,277,2,58,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:49:56, Lane 1 ,Fwd,FF,,278,3,62,,2,12.91,,,,,,,,,,,,,,,,,,,,,,,,12.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:50:09, Lane 1 ,Fwd,FF,,279,5,62,,2,16.97,,,,,,,,,,,,,,,,,,,,,,,,16.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:50:25, Lane 1 ,Fwd,FF,,280,2,55,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:50:56, Lane 1 ,Fwd,FF,,281,2,63,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:51:00, Lane 1 ,Fwd,FF,,282,5,66,,2,14.52,,,,,,,,,,,,,,,,,,,,,,,,14.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:51:02, Lane 1 ,Fwd,FF,,283,3,66,,2,12.97,,,,,,,,,,,,,,,,,,,,,,,,12.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:51:07, Lane 1 ,Fwd,FF,,284,3,56,,2,10.35,,,,,,,,,,,,,,,,,,,,,,,,10.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:51:30, Lane 1 ,Fwd,FF,,285,3,51,,2,10.65,,,,,,,,,,,,,,,,,,,,,,,,10.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:51:31, Lane 1 ,Fwd,FF,,286,3,51,,2,12.23,,,,,,,,,,,,,,,,,,,,,,,,12.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:51:32, Lane 1 ,Fwd,FF,,287,5,51,,2,13.48,,,,,,,,,,,,,,,,,,,,,,,,13.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:51:35, Lane 1 ,Fwd,FF,,288,3,57,,2,12.75,,,,,,,,,,,,,,,,,,,,,,,,12.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:51:56, Lane 1 ,Fwd,FF,,289,3,61,,2,11.74,,,,,,,,,,,,,,,,,,,,,,,,11.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:52:24, Lane 1 ,Fwd,FF,,290,3,59,,2,10.7,,,,,,,,,,,,,,,,,,,,,,,,10.7,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:52:29, Lane 1 ,Fwd,FF,,291,5,59,,2,16.61,,,,,,,,,,,,,,,,,,,,,,,,16.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:52:33, Lane 1 ,Fwd,FF,,292,3,67,,2,11.71,,,,,,,,,,,,,,,,,,,,,,,,11.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:52:34, Lane 1 ,Fwd,FF,,293,2,68,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:53:00, Lane 1 ,Fwd,FF,,294,9,57,,5,15.84,4.33,30.92,4.17,,,,,,,,,,,,,,,,,,,,,55.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:53:03, Lane 1 ,Fwd,FF,,295,2,62,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:53:09, Lane 1 ,Fwd,FF,,296,5,58,,2,14.49,,,,,,,,,,,,,,,,,,,,,,,,14.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:53:45, Lane 1 ,Fwd,FF,,297,2,60,,2,9.88,,,,,,,,,,,,,,,,,,,,,,,,9.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:54:19, Lane 1 ,Fwd,FF,,298,2,55,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:54:21, Lane 1 ,Fwd,FF,,299,2,55,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:54:22, Lane 1 ,Fwd,FF,,300,3,54,,2,12.32,,,,,,,,,,,,,,,,,,,,,,,,12.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:54:31, Lane 1 ,Fwd,FF,,301,2,66,,2,9.89,,,,,,,,,,,,,,,,,,,,,,,,9.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:54:52, Lane 1 ,Fwd,FF,,302,5,55,,2,13.3,,,,,,,,,,,,,,,,,,,,,,,,13.3,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:54:53, Lane 1 ,Fwd,FF,,303,2,58,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:54:54, Lane 1 ,Fwd,FF,,304,2,60,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:54:55, Lane 1 ,Fwd,FF,,305,2,59,,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,9.5,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:55:02, Lane 1 ,Fwd,FF,,306,2,60,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:55:04, Lane 1 ,Fwd,FF,,307,2,61,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:55:05, Lane 1 ,Fwd,FF,,308,3,60,,2,12.35,,,,,,,,,,,,,,,,,,,,,,,,12.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:55:28, Lane 1 ,Fwd,FF,,309,2,61,,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,9.6,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:55:39, Lane 1 ,Fwd,FF,,310,3,63,,2,12.82,,,,,,,,,,,,,,,,,,,,,,,,12.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:55:56, Lane 1 ,Fwd,FF,,311,2,60,,4,19.45,19.8,9.11,,,,,,,,,,,,,,,,,,,,,,48.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:56:00, Lane 1 ,Fwd,FF,,312,5,58,,2,14.28,,,,,,,,,,,,,,,,,,,,,,,,14.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:56:01, Lane 1 ,Fwd,FF,,313,2,56,,2,9.88,,,,,,,,,,,,,,,,,,,,,,,,9.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:56:09, Lane 1 ,Fwd,FF,,314,3,58,,2,12.35,,,,,,,,,,,,,,,,,,,,,,,,12.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:56:10, Lane 1 ,Fwd,FF,,315,2,58,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:56:13, Lane 1 ,Fwd,FF,,316,2,58,,2,10.04,,,,,,,,,,,,,,,,,,,,,,,,10.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:56:57, Lane 1 ,Fwd,FF,,317,3,60,,2,12.35,,,,,,,,,,,,,,,,,,,,,,,,12.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:57:12, Lane 1 ,Fwd,FF,,318,3,60,,2,11.74,,,,,,,,,,,,,,,,,,,,,,,,11.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:57:28, Lane 1 ,Fwd,FF,,319,3,58,,3,10.89,12.09,,,,,,,,,,,,,,,,,,,,,,,22.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:57:31, Lane 1 ,Fwd,FF,,320,3,57,,2,12.5,,,,,,,,,,,,,,,,,,,,,,,,12.5,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:57:33, Lane 1 ,Fwd,FF,,321,9,57,,5,17.5,4.42,33.5,4.08,,,,,,,,,,,,,,,,,,,,,59.5,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:57:35, Lane 1 ,Fwd,FF,,322,2,57,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:57:38, Lane 1 ,Fwd,FF,,323,5,56,,2,13.32,,,,,,,,,,,,,,,,,,,,,,,,13.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:57:40, Lane 1 ,Fwd,FF,,324,5,59,,2,14.5,,,,,,,,,,,,,,,,,,,,,,,,14.5,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:57:43, Lane 1 ,Fwd,FF,,325,2,63,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:58:04, Lane 1 ,Fwd,FF,,326,2,60,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:58:16, Lane 1 ,Fwd,FF,,327,3,62,,2,11.73,,,,,,,,,,,,,,,,,,,,,,,,11.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:58:23, Lane 1 ,Fwd,FF,,328,3,59,,2,11.65,,,,,,,,,,,,,,,,,,,,,,,,11.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:58:26, Lane 1 ,Fwd,FF,,329,2,58,,2,9,,,,,,,,,,,,,,,,,,,,,,,,9,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:58:32, Lane 1 ,Fwd,FF,,330,2,57,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:59:01, Lane 1 ,Fwd,FF,,331,2,63,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:59:26, Lane 1 ,Fwd,FF,,332,3,64,,2,12.38,,,,,,,,,,,,,,,,,,,,,,,,12.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:59:32, Lane 1 ,Fwd,FF,,333,2,61,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:59:53, Lane 1 ,Fwd,FF,,334,2,59,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:59:54, Lane 1 ,Fwd,FF,,335,5,62,,2,14.46,,,,,,,,,,,,,,,,,,,,,,,,14.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,9:59:59, Lane 1 ,Fwd,FF,,1,5,62,,2,13.18,,,,,,,,,,,,,,,,,,,,,,,,13.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:00:07, Lane 1 ,Fwd,FF,,2,2,60,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:00:49, Lane 1 ,Fwd,FF,,3,9,57,,5,12.08,4,3.84,4.5,,,,,,,,,,,,,,,,,,,,,24.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:00:52, Lane 1 ,Fwd,FF,,4,2,58,,3,9.69,14.83,,,,,,,,,,,,,,,,,,,,,,,24.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:00:54, Lane 1 ,Fwd,FF,,5,2,58,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:00:57, Lane 1 ,Fwd,FF,,6,2,59,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:01:01, Lane 1 ,Fwd,FF,,7,2,58,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:01:02, Lane 1 ,Fwd,FF,,8,2,58,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:01:25, Lane 1 ,Fwd,FF,,9,3,62,,2,11.18,,,,,,,,,,,,,,,,,,,,,,,,11.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:01:26, Lane 1 ,Fwd,FF,,10,5,62,,2,13.99,,,,,,,,,,,,,,,,,,,,,,,,13.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:01:28, Lane 1 ,Fwd,FF,,11,3,61,,2,11.56,,,,,,,,,,,,,,,,,,,,,,,,11.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:01:47, Lane 1 ,Fwd,FF,,12,3,64,,2,11.53,,,,,,,,,,,,,,,,,,,,,,,,11.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:01:51, Lane 1 ,Fwd,FF,,13,5,63,,2,14.12,,,,,,,,,,,,,,,,,,,,,,,,14.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:02:02, Lane 1 ,Fwd,FF,,14,2,62,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:02:38, Lane 1 ,Fwd,FF,,15,9,58,,5,13.19,4.48,31.44,4.23,,,,,,,,,,,,,,,,,,,,,53.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:02:52, Lane 1 ,Fwd,FF,,16,2,59,,2,9.91,,,,,,,,,,,,,,,,,,,,,,,,9.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:02:54, Lane 1 ,Fwd,FF,,17,2,61,,2,9.31,,,,,,,,,,,,,,,,,,,,,,,,9.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:03:47, Lane 1 ,Fwd,FF,,18,2,48,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:03:48, Lane 1 ,Fwd,FF,,19,3,41,,2,11.7,,,,,,,,,,,,,,,,,,,,,,,,11.7,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:04:00, Lane 1 ,Fwd,FF,,20,3,55,,2,10.71,,,,,,,,,,,,,,,,,,,,,,,,10.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:04:07, Lane 1 ,Fwd,FF,,21,2,57,,2,9.67,,,,,,,,,,,,,,,,,,,,,,,,9.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:04:09, Lane 1 ,Fwd,FF,,22,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:04:56, Lane 1 ,Fwd,FF,,23,9,62,,5,13.64,4.46,34.37,4.09,,,,,,,,,,,,,,,,,,,,,56.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:04:58, Lane 1 ,Fwd,FF,,24,2,60,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:05:04, Lane 1 ,Fwd,FF,,25,2,61,,2,9.76,,,,,,,,,,,,,,,,,,,,,,,,9.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:05:09, Lane 1 ,Fwd,FF,,26,2,62,,2,8.37,,,,,,,,,,,,,,,,,,,,,,,,8.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:05:10, Lane 1 ,Fwd,FF,,27,5,61,,2,14.31,,,,,,,,,,,,,,,,,,,,,,,,14.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:05:12, Lane 1 ,Fwd,FF,,28,3,61,,2,12.27,,,,,,,,,,,,,,,,,,,,,,,,12.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:05:17, Lane 1 ,Fwd,FF,,29,2,62,,2,8.75,,,,,,,,,,,,,,,,,,,,,,,,8.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:05:19, Lane 1 ,Fwd,FF,,30,3,57,,2,11.08,,,,,,,,,,,,,,,,,,,,,,,,11.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2015,10:05:56, Lane 1 ,Fwd,FF,,31,2,61,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
