
3:  10:46:39.00   70.2mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#8  H#8 ,  11.2'
3:  20:51:22.00   54.1mph,  2 Axles, Length= 12.1', A#3  S#8  L#3  G#7  H#7 ,  12.1'
3:  20:53:41.00   74.4mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#8  H#8 ,  11.2'
3:  20:53:45.00   77.2mph,  2 Axles, Length= 12.0', A#3  S#13 L#3  G#2  H#2 ,  12.0'
3:  20:55:18.00   87.3mph,  2 Axles, Length= 11.5', A#3  S#15 L#3  G#7  H#7 ,  11.5'
3:  21:00:22.00   72.3mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#8  H#8 ,   9.6'
3:  21:01:03.00   65.3mph,  5 Axles, Length= 66.3', A#9  S#11 L#10 G#6  H#6 ,  23.6'   4.8'  33.2'   4.7'
3:  21:01:48.00   69.7mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#6  H#6 ,   9.5'
3:  21:02:26.00   72.7mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#6  H#6 ,   9.7'
3:  21:02:51.00   67.9mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#5  H#5 ,   9.9'
3:  21:03:14.00   49.8mph,  5 Axles, Length= 63.3', A#9  S#7  L#10 G#5  H#5 ,  18.7'   4.8'  35.3'   4.5'
3:  21:04:58.00   73.9mph,  2 Axles, Length= 12.3', A#3  S#12 L#3  G#7  H#7 ,  12.3'
3:  21:06:22.00   68.1mph,  2 Axles, Length=  9.2', A#2  S#11 L#2  G#7  H#7 ,   9.2'
3:  21:06:38.00   57.6mph,  2 Axles, Length=  8.7', A#2  S#9  L#2  G#4  H#4 ,   8.7'
3:  21:08:23.00   67.1mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#7  H#7 ,  10.5'
3:  21:08:32.00   74.4mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#2  H#2 ,  11.2'
3:  21:08:41.00   65.7mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#2  H#2 ,   9.7'
3:  21:08:42.00   69.9mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#1  H#1 ,   9.6'
3:  21:10:48.00   67.9mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#8  H#8 ,   9.9'
3:  21:11:52.00   69.1mph,  4 Axles, Length= 62.9', A#8  S#11 L#10 G#7  H#7 ,  18.8'  39.5'   4.5'
3:  21:12:04.00   67.0mph,  2 Axles, Length= 20.8', A#5  S#11 L#5  G#3  H#3 ,  20.8'
3:  21:12:05.00   66.7mph,  2 Axles, Length=  4.6', A#1  S#11 L#1  G#1  H#1 ,   4.6'
3:  21:12:19.00   76.9mph,  2 Axles, Length= 10.6', A#3  S#13 L#3  G#3  H#3 ,  10.6'
3:  21:14:09.00   79.5mph,  2 Axles, Length=  9.7', A#2  S#13 L#2  G#7  H#7 ,   9.7'
3:  21:15:04.00   68.0mph,  6 Axles, Length= 90.3', A#12 S#11 L#13 G#6  H#6 ,  14.0'   6.3'  34.3'  15.4'  20.3'
3:  21:15:33.00   68.2mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#5  H#5 ,   9.7'
3:  21:20:17.00   75.0mph,  2 Axles, Length=  9.2', A#2  S#13 L#2  G#8  H#8 ,   9.2'
3:  21:21:00.00   66.1mph,  2 Axles, Length= 10.6', A#3  S#11 L#3  G#6  H#6 ,  10.6'
3:  21:23:42.00   64.1mph,  2 Axles, Length= 10.3', A#3  S#10 L#3  G#8  H#8 ,  10.3'
3:  21:24:13.00   71.4mph,  2 Axles, Length= 12.5', A#3  S#12 L#3  G#6  H#6 ,  12.5'
3:  21:26:27.00   62.7mph,  5 Axles, Length= 69.9', A#9  S#10 L#10 G#8  H#8 ,  23.5'   4.9'  36.9'   4.6'
3:  21:26:59.00   67.7mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#6  H#6 ,   9.6'
3:  21:28:36.00   58.0mph,  2 Axles, Length= 10.9', A#3  S#9  L#3  G#7  H#7 ,  10.9'
3:  21:28:46.00   69.5mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#2  H#2 ,   9.7'
3:  21:28:47.00   65.9mph,  2 Axles, Length= 11.4', A#3  S#11 L#3  G#1  H#1 ,  11.4'
3:  21:32:57.00   65.0mph,  6 Axles, Length= 90.9', A#12 S#11 L#13 G#8  H#8 ,  20.2'  35.1'   4.6'  10.7'  20.3'
3:  21:33:08.00   55.0mph,  5 Axles, Length= 68.1', A#9  S#9  L#10 G#3  H#3 ,  19.7'   4.8'  39.1'   4.6'
3:  21:33:11.00   55.6mph,  4 Axles, Length= 57.7', A#8  S#9  L#9  G#1  H#1 ,  20.9'   4.8'  32.0'
3:  21:33:14.00   56.8mph,  4 Axles, Length= 24.9', A#8  S#9  L#5  G#1  H#1 ,  14.0'   6.2'   4.7'
3:  21:33:15.00   56.5mph,  2 Axles, Length=  8.0', A#2  S#9  L#2  G#1  H#1 ,   8.0'
3:  21:33:17.00   55.1mph,  2 Axles, Length= 18.9', A#5  S#9  L#4  G#1  H#1 ,  18.9'
3:  21:33:18.00   55.6mph,  2 Axles, Length= 10.9', A#3  S#9  L#3  G#1  H#1 ,  10.9'
3:  21:33:30.00   66.1mph,  4 Axles, Length= 60.3', A#8  S#11 L#10 G#3  H#3 ,  18.5'   5.2'  36.7'
3:  21:34:39.00   68.2mph,  2 Axles, Length= 12.4', A#3  S#11 L#3  G#7  H#7 ,  12.4'
3:  21:34:51.00   66.4mph,  2 Axles, Length= 11.4', A#3  S#11 L#3  G#3  H#3 ,  11.4'
3:  21:37:51.00   71.1mph,  2 Axles, Length=  9.5', A#2  S#12 L#2  G#8  H#8 ,   9.5'
3:  21:38:49.00   63.5mph,  2 Axles, Length=  9.1', A#2  S#10 L#2  G#6  H#6 ,   9.1'
3:  21:43:32.00   58.4mph,  5 Axles, Length= 61.2', A#9  S#9  L#10 G#8  H#8 ,  17.5'   4.8'  34.3'   4.6'
3:  21:43:34.00   61.3mph,  2 Axles, Length=  9.4', A#2  S#10 L#2  G#1  H#1 ,   9.4'
3:  21:44:24.00   71.0mph,  2 Axles, Length= 13.0', A#3  S#12 L#3  G#6  H#6 ,  13.0'
3:  21:45:25.00   58.5mph,  2 Axles, Length= 12.0', A#3  S#9  L#3  G#7  H#7 ,  12.0'
3:  21:51:36.00   71.8mph,  2 Axles, Length= 12.0', A#3  S#12 L#3  G#8  H#8 ,  12.0'
3:  21:51:39.00   70.2mph,  2 Axles, Length= 10.5', A#3  S#12 L#3  G#1  H#1 ,  10.5'
3:  21:59:45.00   67.0mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#8  H#8 ,   9.5'
3:  22:00:33.00   65.9mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#6  H#6 ,   9.9'
3:  22:03:07.00   63.6mph,  2 Axles, Length= 19.9', A#5  S#10 L#4  G#8  H#8 ,  19.9'
3:  22:03:08.00   63.9mph,  2 Axles, Length=  4.6', A#1  S#10 L#1  G#1  H#1 ,   4.6'
3:  22:03:14.00   66.2mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#2  H#2 ,   9.8'
3:  22:05:11.00   65.7mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#7  H#7 ,   9.4'
3:  22:06:32.00   66.9mph,  2 Axles, Length= 12.0', A#3  S#11 L#3  G#7  H#7 ,  12.0'
3:  22:07:15.00   74.4mph,  5 Axles, Length= 64.6', A#9  S#12 L#10 G#6  H#6 ,  18.7'   5.2'  35.7'   5.0'
3:  22:10:04.00   64.6mph,  4 Axles, Length= 59.5', A#8  S#10 L#9  G#8  H#8 ,  21.4'   4.9'  33.2'
3:  22:10:06.00   67.9mph,  2 Axles, Length= 13.1', A#3  S#11 L#3  G#1  H#1 ,  13.1'
3:  22:10:07.00   68.1mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#1  H#1 ,   9.9'
3:  22:15:03.00   62.7mph,  5 Axles, Length= 62.3', A#9  S#10 L#10 G#8  H#8 ,  18.1'   4.9'  34.7'   4.7'
3:  22:15:06.00   64.9mph,  4 Axles, Length= 58.9', A#8  S#10 L#9  G#1  H#1 ,  19.1'   4.8'  35.0'
3:  22:15:07.00   64.6mph,  2 Axles, Length= 11.6', A#3  S#10 L#3  G#1  H#1 ,  11.6'
3:  22:15:11.00   65.3mph,  2 Axles, Length= 10.1', A#2  S#11 L#3  G#2  H#2 ,  10.1'
3:  22:19:17.00   60.6mph,  2 Axles, Length= 10.7', A#3  S#10 L#3  G#8  H#8 ,  10.7'
3:  22:20:51.00   78.2mph,  2 Axles, Length= 14.7', A#3  S#13 L#3  G#7  H#7 ,  14.7'
3:  22:21:59.00   78.0mph,  3 Axles, Length= 40.7', A#8  S#13 L#8  G#7  H#7 ,  14.8'  25.9'
3:  22:22:51.00   60.3mph,  5 Axles, Length= 64.4', A#9  S#10 L#10 G#6  H#6 ,  19.3'   4.8'  35.7'   4.6'
3:  22:22:54.00   60.6mph,  5 Axles, Length= 67.2', A#9  S#10 L#10 G#1  H#1 ,  21.7'   4.8'  36.1'   4.7'
3:  22:22:56.00   62.2mph,  2 Axles, Length=  9.6', A#2  S#10 L#2  G#1  H#1 ,   9.6'
3:  22:22:58.00   64.5mph,  2 Axles, Length=  9.9', A#2  S#10 L#2  G#1  H#1 ,   9.9'
3:  22:25:24.00   53.4mph,  4 Axles, Length= 53.8', A#7  S#8  L#9  G#8  H#8 ,  17.1'  33.4'   3.3'
3:  22:26:38.00   67.2mph,  2 Axles, Length= 11.8', A#3  S#11 L#3  G#7  H#7 ,  11.8'
3:  22:27:29.00   60.5mph,  2 Axles, Length=  9.1', A#2  S#10 L#2  G#6  H#6 ,   9.1'
3:  22:28:40.00   82.2mph,  2 Axles, Length= 13.4', A#3  S#14 L#3  G#7  H#7 ,  13.4'
3:  22:29:46.00   73.1mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#7  H#7 ,   9.4'
3:  22:32:18.00   58.3mph,  3 Axles, Length= 24.3', A#6  S#9  L#5  G#8  H#8 ,  19.5'   4.8'
3:  22:32:19.00   58.4mph,  2 Axles, Length=  4.5', A#1  S#9  L#1  G#1  H#1 ,   4.5'
3:  22:32:20.00   61.6mph,  2 Axles, Length=  9.9', A#2  S#10 L#2  G#1  H#1 ,   9.9'
3:  22:32:23.00   62.4mph,  2 Axles, Length= 17.3', A#5  S#10 L#4  G#1  H#1 ,  17.3'
3:  22:36:38.00   79.3mph,  2 Axles, Length= 15.2', A#5  S#13 L#4  G#8  H#8 ,  15.2'
3:  22:36:56.00   77.2mph,  2 Axles, Length=  8.7', A#2  S#13 L#2  G#4  H#4 ,   8.7'
3:  22:37:33.00   41.6mph,  5 Axles, Length= 61.4', A#9  S#6  L#10 G#6  H#6 ,  19.3'   4.7'  33.0'   4.4'
3:  22:38:16.00   63.6mph,  2 Axles, Length=  9.8', A#2  S#10 L#2  G#6  H#6 ,   9.8'
3:  22:41:46.00   73.9mph,  2 Axles, Length= 12.1', A#3  S#12 L#3  G#8  H#8 ,  12.1'
3:  22:43:50.00   47.5mph,  5 Axles, Length= 68.9', A#9  S#7  L#10 G#8  H#8 ,  21.2'   4.8'  32.1'  10.9'
3:  22:46:58.00   72.3mph,  2 Axles, Length= 10.5', A#3  S#12 L#3  G#8  H#8 ,  10.5'
3:  22:50:11.00   69.7mph,  2 Axles, Length= 10.0', A#2  S#11 L#3  G#8  H#8 ,  10.0'
3:  22:52:54.00   73.8mph,  2 Axles, Length= 10.4', A#3  S#12 L#3  G#8  H#8 ,  10.4'
3:  22:54:23.00   75.5mph,  2 Axles, Length=  9.6', A#2  S#13 L#2  G#7  H#7 ,   9.6'
3:  22:55:39.00   71.2mph,  2 Axles, Length= 12.1', A#3  S#12 L#3  G#7  H#7 ,  12.1'
3:  22:55:46.00   70.3mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#2  H#2 ,   9.4'
3:  22:56:47.00   61.0mph,  5 Axles, Length= 62.0', A#9  S#10 L#10 G#7  H#7 ,  19.3'   4.8'  33.3'   4.6'
3:  22:56:53.00   66.1mph,  2 Axles, Length= 10.8', A#3  S#11 L#3  G#2  H#2 ,  10.8'
3:  22:59:18.00   65.9mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#8  H#8 ,   9.4'
3:  23:11:07.00   65.2mph,  5 Axles, Length= 63.6', A#9  S#11 L#10 G#8  H#8 ,  19.1'   4.8'  35.1'   4.6'
3:  23:14:17.00   65.9mph,  2 Axles, Length= 10.9', A#3  S#11 L#3  G#8  H#8 ,  10.9'
3:  23:18:41.00   59.6mph,  6 Axles, Length= 67.5', A#10 S#9  L#10 G#8  H#8 ,  17.3'   5.0'  36.1'   4.5'   4.5'
3:  23:18:43.00   59.0mph,  5 Axles, Length= 68.5', A#9  S#9  L#10 G#1  H#1 ,  20.8'   4.9'  38.3'   4.6'
3:  23:21:36.00   66.4mph,  2 Axles, Length= 10.3', A#3  S#11 L#3  G#8  H#8 ,  10.3'
3:  23:23:10.00   56.8mph,  2 Axles, Length=  9.4', A#2  S#9  L#2  G#7  H#7 ,   9.4'
3:  23:26:20.00   62.6mph,  5 Axles, Length= 73.6', A#9  S#10 L#11 G#8  H#8 ,  21.7'   4.9'  35.7'  11.3'
3:  23:26:41.00   61.8mph,  5 Axles, Length= 65.5', A#9  S#10 L#10 G#5  H#5 ,  22.2'   4.9'  33.9'   4.6'
3:  23:29:49.00   45.9mph,  5 Axles, Length= 65.0', A#9  S#7  L#10 G#8  H#8 ,  19.9'   4.7'  35.9'   4.5'
3:  23:30:34.00   74.1mph,  2 Axles, Length= 15.5', A#5  S#12 L#4  G#6  H#6 ,  15.5'
3:  23:40:39.00   73.9mph,  2 Axles, Length= 10.3', A#3  S#12 L#3  G#8  H#8 ,  10.3'
3:  23:58:52.00   70.0mph,  2 Axles, Length= 11.0', A#3  S#12 L#3  G#8  H#8 ,  11.0'
3:  23:59:42.00   72.3mph,  4 Axles, Length= 65.4', A#8  S#12 L#10 G#6  H#6 ,  22.5'  38.1'   4.8'
3:  23:59:56.00   66.0mph,  5 Axles, Length= 61.5', A#9  S#11 L#10 G#3  H#3 ,  21.1'   5.1'  30.8'   4.6'
Time= 00:00:00.00  Date= 05/20/08  (May 20, 2008 Tue)
3:  00:14:29.00   64.9mph,  3 Axles, Length= 30.3', A#3  S#10 L#7  G#8  H#8 ,  14.3'  16.0'
3:  00:14:34.00   66.6mph,  3 Axles, Length= 24.5', A#2  S#11 L#5  G#2  H#2 ,   9.8'  14.6'
3:  00:16:44.00   69.7mph,  2 Axles, Length= 14.6', A#3  S#11 L#3  G#8  H#8 ,  14.6'
3:  00:17:42.00   72.1mph,  4 Axles, Length= 61.6', A#8  S#12 L#10 G#6  H#6 ,  22.0'   5.2'  34.4'
3:  00:23:02.00   57.8mph,  8 Axles, Length= 87.7', A#13 S#9  L#12 G#8  H#8 ,  21.5'   4.8'  25.2'   5.6'   5.5'  20.6'   4.7'
3:  00:23:41.00   57.8mph,  5 Axles, Length= 63.9', A#9  S#9  L#10 G#6  H#6 ,  20.2'   4.9'  34.3'   4.6'
3:  00:26:59.00   65.1mph,  2 Axles, Length= 16.0', A#5  S#11 L#4  G#8  H#8 ,  16.0'
3:  00:41:52.00   69.1mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#8  H#8 ,   9.6'
3:  00:45:59.00   68.6mph,  2 Axles, Length= 10.0', A#2  S#11 L#3  G#8  H#8 ,  10.0'
3:  00:46:07.00   65.3mph,  2 Axles, Length= 18.6', A#5  S#11 L#4  G#2  H#2 ,  18.6'
3:  00:46:08.00   64.9mph,  2 Axles, Length=  4.7', A#1  S#10 L#1  G#1  H#1 ,   4.7'
3:  00:55:44.00   63.3mph,  2 Axles, Length= 20.4', A#5  S#10 L#5  G#8  H#8 ,  20.4'
3:  00:55:44.01   62.7mph,  2 Axles, Length=  4.6', A#1  S#10 L#1  G#1  H#1 ,   4.6'
3:  01:06:30.00   60.0mph,  2 Axles, Length=  9.0', A#2  S#10 L#2  G#8  H#8 ,   9.0'
3:  01:10:04.00   57.4mph,  2 Axles, Length=  9.2', A#2  S#9  L#2  G#8  H#8 ,   9.2'
3:  01:10:10.00   73.4mph,  2 Axles, Length=  9.3', A#2  S#12 L#2  G#2  H#2 ,   9.3'
3:  01:15:08.00   67.8mph,  7 Axles, Length= 88.3', A#13 S#11 L#12 G#8  H#8 ,  19.0'   4.8'  29.2'   4.6'  10.6'  20.1'
3:  01:15:18.00   68.2mph,  5 Axles, Length= 67.4', A#9  S#11 L#10 G#2  H#2 ,  21.8'   4.8'  36.2'   4.6'
3:  01:20:16.00   60.1mph,  2 Axles, Length= 14.4', A#3  S#10 L#3  G#8  H#8 ,  14.4'
3:  02:10:05.00   57.6mph,  5 Axles, Length= 72.7', A#9  S#9  L#11 G#8  H#8 ,  22.8'   4.9'  33.7'  11.2'
3:  02:10:26.00   45.7mph,  7 Axles, Length= 94.4', A#13 S#7  L#13 G#5  H#5 ,  13.7'   4.7'  36.3'   4.4'  11.6'  23.7'
3:  02:11:03.00   70.3mph,  6 Axles, Length=102.0', A#12 S#12 L#13 G#6  H#6 ,  16.6'   5.1'  34.0'  21.3'  25.0'
3:  02:22:52.00   68.7mph,  5 Axles, Length= 63.4', A#9  S#11 L#10 G#8  H#8 ,  17.4'   4.9'  36.4'   4.6'
3:  02:27:57.00   74.1mph,  2 Axles, Length=  9.5', A#2  S#12 L#2  G#8  H#8 ,   9.5'
3:  02:36:57.00   66.9mph,  5 Axles, Length= 65.7', A#9  S#11 L#10 G#8  H#8 ,  20.2'   4.9'  35.9'   4.7'
3:  02:37:00.00   65.6mph,  5 Axles, Length= 64.0', A#9  S#11 L#10 G#1  H#1 ,  19.0'   4.9'  35.5'   4.6'
3:  02:37:03.00   66.7mph,  4 Axles, Length= 61.1', A#8  S#11 L#10 G#1  H#1 ,  19.2'   4.8'  37.1'
3:  02:43:56.00   76.6mph,  2 Axles, Length= 10.2', A#2  S#13 L#3  G#8  H#8 ,  10.2'
3:  03:04:58.00   67.8mph,  4 Axles, Length= 63.0', A#8  S#11 L#10 G#8  H#8 ,  20.0'   5.0'  37.9'
3:  03:06:11.00   63.5mph,  5 Axles, Length= 61.9', A#9  S#10 L#10 G#7  H#7 ,  17.4'   4.9'  35.1'   4.5'
3:  03:14:31.00   67.3mph,  5 Axles, Length= 65.6', A#9  S#11 L#10 G#8  H#8 ,  20.6'   5.0'  35.3'   4.7'
3:  03:15:43.00   59.9mph,  2 Axles, Length=  8.7', A#2  S#9  L#2  G#7  H#7 ,   8.7'
3:  03:15:53.00   63.4mph,  2 Axles, Length= 12.8', A#3  S#10 L#3  G#2  H#2 ,  12.8'
3:  03:15:53.01   63.6mph,  4 Axles, Length= 42.9', A#8  S#10 L#8  G#1  H#1 ,   4.6'  13.0'  25.3'
3:  03:31:11.00   62.6mph,  5 Axles, Length= 67.1', A#9  S#10 L#10 G#8  H#8 ,  22.0'   4.8'  35.7'   4.5'
3:  03:36:36.00   78.2mph,  2 Axles, Length= 10.0', A#2  S#13 L#3  G#8  H#8 ,  10.0'
3:  03:40:11.00   72.1mph,  2 Axles, Length= 14.3', A#3  S#12 L#3  G#8  H#8 ,  14.3'
3:  03:40:11.01   70.0mph,  4 Axles, Length= 40.9', A#8  S#12 L#8  G#1  H#1 ,   4.5'  11.4'  25.0'
3:  03:52:26.00   66.6mph,  7 Axles, Length= 96.5', A#13 S#11 L#13 G#8  H#8 ,  12.8'   5.1'  36.9'   4.7'  13.0'  24.0'
3:  04:03:26.00   74.8mph,  2 Axles, Length= 14.3', A#3  S#12 L#3  G#8  H#8 ,  14.3'
3:  04:03:26.01   73.3mph,  3 Axles, Length= 40.6', A#8  S#12 L#8  G#1  H#1 ,  16.8'  23.8'
3:  04:32:27.00   69.2mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#8  H#8 ,  10.5'
3:  04:44:48.00   54.7mph,  2 Axles, Length=  9.4', A#2  S#8  L#2  G#8  H#8 ,   9.4'
3:  04:50:32.00   58.3mph,  2 Axles, Length=  9.7', A#2  S#9  L#2  G#8  H#8 ,   9.7'
3:  04:50:33.00   63.4mph,  2 Axles, Length= 15.6', A#5  S#10 L#4  G#1  H#1 ,  15.6'
3:  04:51:55.00   53.5mph,  5 Axles, Length= 65.5', A#9  S#8  L#10 G#7  H#7 ,  19.5'   4.7'  36.8'   4.5'
3:  05:01:31.00   72.3mph,  3 Axles, Length= 34.7', A#8  S#12 L#7  G#8  H#8 ,  13.3'  21.5'
3:  05:28:36.00   77.4mph,  2 Axles, Length= 14.7', A#3  S#13 L#3  G#8  H#8 ,  14.7'
3:  05:32:48.00   60.0mph,  2 Axles, Length=  9.7', A#2  S#10 L#2  G#8  H#8 ,   9.7'
3:  05:45:24.00   68.7mph,  2 Axles, Length= 12.5', A#3  S#11 L#3  G#8  H#8 ,  12.5'
3:  05:50:57.00   67.8mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#8  H#8 ,  10.5'
3:  05:52:03.00   40.6mph,  5 Axles, Length= 68.3', A#9  S#6  L#10 G#7  H#7 ,  20.2'   4.7'  32.6'  10.7'
3:  05:55:21.00   63.6mph,  2 Axles, Length= 14.3', A#3  S#10 L#3  G#8  H#8 ,  14.3'
3:  05:57:38.00   67.4mph,  5 Axles, Length= 66.8', A#11 S#11 L#10 G#8  H#8 ,  13.9'  39.4'   4.5'   9.0'
3:  06:03:42.00   37.1mph,  8 Axles, Length= 81.4', A#13 S#5  L#12 G#8  H#8 ,  16.5'   4.6'  23.4'   5.3'   5.3'  22.0'   4.3'
3:  06:09:14.00   66.2mph,  9 Axles, Length= 87.9', A#13 S#11 L#12 G#8  H#8 ,  17.2'   4.7'   4.9'  33.4'   3.6'   7.8'   5.6'  10.6'
3:  06:10:10.00   69.0mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#6  H#6 ,   9.6'
3:  06:10:59.00   72.2mph,  5 Axles, Length= 65.9', A#9  S#12 L#10 G#6  H#6 ,  18.3'   5.0'  37.9'   4.8'
3:  06:13:45.00   64.1mph,  3 Axles, Length= 30.4', A#3  S#10 L#7  G#8  H#8 ,  13.2'  17.3'
3:  06:17:36.00   65.6mph,  2 Axles, Length= 11.0', A#3  S#11 L#3  G#8  H#8 ,  11.0'
3:  06:17:56.00   62.5mph,  2 Axles, Length= 11.7', A#3  S#10 L#3  G#4  H#4 ,  11.7'
3:  06:22:11.00   73.0mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#8  H#8 ,  10.0'
3:  06:24:06.00   63.5mph,  7 Axles, Length= 97.8', A#13 S#10 L#13 G#7  H#7 ,  15.7'   4.8'  37.1'   4.5'  11.3'  24.4'
3:  06:31:05.00   59.3mph,  2 Axles, Length= 11.8', A#3  S#9  L#3  G#8  H#8 ,  11.8'
3:  06:31:34.00   77.1mph,  5 Axles, Length=100.2', A#11 S#13 L#13 G#5  H#5 ,  19.4'  40.5'  35.8'   4.7'
3:  06:36:43.00   71.6mph,  2 Axles, Length= 14.7', A#3  S#12 L#3  G#8  H#8 ,  14.7'
3:  06:40:27.00   82.6mph,  2 Axles, Length= 13.0', A#3  S#14 L#3  G#8  H#8 ,  13.0'
3:  06:40:30.00   73.8mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#1  H#1 ,   9.9'
3:  06:40:45.00   53.6mph,  2 Axles, Length= 11.5', A#3  S#8  L#3  G#3  H#3 ,  11.5'
3:  06:43:31.00   62.4mph,  2 Axles, Length=  9.2', A#2  S#10 L#2  G#8  H#8 ,   9.2'
3:  06:43:46.00   66.7mph,  4 Axles, Length= 60.4', A#8  S#11 L#10 G#3  H#3 ,  18.5'   5.0'  36.9'
3:  06:45:30.00   55.5mph,  2 Axles, Length= 11.5', A#3  S#9  L#3  G#7  H#7 ,  11.5'
3:  06:46:18.00   76.6mph,  2 Axles, Length= 13.5', A#3  S#13 L#3  G#6  H#6 ,  13.5'
3:  06:47:47.00   60.3mph,  2 Axles, Length= 14.5', A#3  S#10 L#3  G#7  H#7 ,  14.5'
3:  06:47:51.00   66.7mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#2  H#2 ,   9.1'
3:  06:52:00.00   40.1mph,  2 Axles, Length=  9.3', A#2  S#6  L#2  G#8  H#8 ,   9.3'
3:  06:53:42.00   68.4mph,  6 Axles, Length= 73.3', A#12 S#11 L#11 G#7  H#7 ,  12.7'   4.9'  22.0'  10.1'  23.6'
3:  06:53:46.00   70.9mph,  2 Axles, Length= 14.3', A#3  S#12 L#3  G#2  H#2 ,  14.3'
3:  06:57:27.00   63.7mph,  2 Axles, Length= 11.9', A#3  S#10 L#3  G#8  H#8 ,  11.9'
3:  06:58:15.00   67.5mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#6  H#6 ,   9.5'
3:  06:59:39.00   67.8mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#7  H#7 ,   9.5'
3:  07:00:54.00   64.7mph,  2 Axles, Length= 14.6', A#3  S#10 L#3  G#7  H#7 ,  14.6'
3:  07:01:01.00   67.2mph,  5 Axles, Length= 66.9', A#9  S#11 L#10 G#2  H#2 ,  20.2'   5.1'  36.0'   5.6'
3:  07:01:03.00   70.2mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#1  H#1 ,   9.7'
3:  07:02:15.00   70.3mph,  2 Axles, Length= 12.9', A#3  S#12 L#3  G#7  H#7 ,  12.9'
3:  07:02:42.00   70.5mph,  2 Axles, Length= 10.9', A#3  S#12 L#3  G#5  H#5 ,  10.9'
3:  07:05:32.00   66.9mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#8  H#8 ,   9.9'
3:  07:05:34.00   72.3mph,  2 Axles, Length= 12.0', A#3  S#12 L#3  G#1  H#1 ,  12.0'
3:  07:07:45.00   64.5mph,  2 Axles, Length= 11.7', A#3  S#10 L#3  G#8  H#8 ,  11.7'
3:  07:08:26.00   68.9mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#6  H#6 ,   9.7'
3:  07:08:35.00   64.5mph,  2 Axles, Length= 11.8', A#3  S#10 L#3  G#2  H#2 ,  11.8'
3:  07:08:41.00   73.8mph,  2 Axles, Length= 11.9', A#3  S#12 L#3  G#2  H#2 ,  11.9'
3:  07:10:05.00   62.7mph,  2 Axles, Length= 12.5', A#3  S#10 L#3  G#7  H#7 ,  12.5'
3:  07:10:06.00   68.1mph,  2 Axles, Length= 13.2', A#3  S#11 L#3  G#1  H#1 ,  13.2'
3:  07:11:34.00   70.4mph,  5 Axles, Length= 70.0', A#9  S#12 L#11 G#7  H#7 ,  21.7'   4.9'  32.3'  11.1'
3:  07:11:42.00   69.8mph,  2 Axles, Length= 11.8', A#3  S#11 L#3  G#2  H#2 ,  11.8'
3:  07:11:56.00   69.4mph,  3 Axles, Length= 19.7', A#6  S#11 L#4  G#3  H#3 ,  14.6'   5.1'
3:  07:11:57.00   64.4mph,  5 Axles, Length= 30.1', A#9  S#10 L#7  G#1  H#1 ,   4.6'   5.2'  10.1'  10.1'
3:  07:11:58.00   70.8mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#1  H#1 ,   9.6'
3:  07:13:11.00   62.9mph,  2 Axles, Length=  8.5', A#2  S#10 L#2  G#7  H#7 ,   8.5'
3:  07:14:27.00   65.6mph,  2 Axles, Length= 12.0', A#3  S#11 L#3  G#7  H#7 ,  12.0'
3:  07:15:21.00   74.5mph,  2 Axles, Length= 16.1', A#5  S#12 L#4  G#6  H#6 ,  16.1'
3:  07:16:26.00   62.9mph,  2 Axles, Length= 10.3', A#3  S#10 L#3  G#7  H#7 ,  10.3'
